approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.00083621434,0.14762498,400.0,39.48574857142857,0.29795604944229126,881,63,1.6158062,-0.0029035883,25200,882.5881594149396,179.78647691785807,756000,13.4,7.4506683
0.00077470345,0.14680207,400.0,44.02373714285714,0.21183788776397705,827,64,1.61249,-0.003685708,25600,897.0880581149831,179.6512283047974,768000,16.8,13.388211
0.000939515,0.15659373,400.0,43.42660571428571,0.24134689569473267,829,65,1.5919806,-0.0022318037,26000,911.5589650962502,179.50699620356926,780000,16.2,10.392367
0.0007263689,0.13732292,400.0,44.805691428571414,0.22146743535995483,901,66,1.6072512,-0.0029690105,26400,924.8676411001943,179.13471735450733,792000,17.2,11.35744
0.0010092076,0.17091666,400.0,46.984719999999996,0.17029136419296265,1020,67,1.5936193,-0.0017945514,26800,936.629188247025,178.47212890478139,804000,18.6,12.280601
0.0015063881,0.21309374,400.0,47.28898285714286,0.1828940510749817,897,68,1.6021214,-6.65933e-05,27200,949.9985149572603,178.1247215544863,816000,18.8,12.720023
0.00095239235,0.15451042,400.0,49.85270857142856,0.21505200862884521,882,69,1.5775561,-0.00202208,27600,963.6056110379286,177.82480358284477,828000,21.0,14.172683
0.0009605905,0.16305207,400.0,50.467382857142866,0.21099156141281128,1035,70,1.5825537,-0.002374424,28000,975.648370785173,177.24278735930645,840000,21.2,12.489167
0.0011852725,0.20016669,400.0,50.37328,0.243061363697052,1073,71,1.5752624,-0.0012052064,28400,986.9557239352725,176.53996752081636,852000,21.2,14.237006
0.0012272348,0.19465627,400.0,48.74406857142858,0.2681921124458313,985,72,1.6001476,-0.0009207008,28800,1002.6015124968253,176.61568310418613,864000,20.2,10.980273
0.0008185357,0.15578125,400.0,50.09103999999999,0.21100419759750366,1009,73,1.569245,-0.002309592,29200,1014.4881246052682,176.02990289954425,876000,21.4,17.199373
0.0007995561,0.16044791,400.0,48.57884571428572,0.28081876039505005,915,74,1.5881346,-0.002794996,29600,1027.6069324538112,175.66523912892853,888000,20.4,12.306218
0.0011149081,0.17563544,400.0,48.292480000000005,0.2779937982559204,974,75,1.574996,-0.0013135205,30000,1039.9233036171645,175.1693031426246,900000,20.8,12.520412
0.0015280531,0.1923125,400.0,48.603942857142876,0.2597464919090271,962,76,1.5552301,0.00019927473,30400,1052.402542010881,174.70805357505196,912000,21.0,15.217559
0.0014136676,0.20518748,400.0,55.55321142857144,0.14434653520584106,930,77,1.5169395,-0.0010221411,30800,1065.381509583909,174.3351561137306,924000,25.6,23.92668
0.0008626988,0.15671875,400.0,58.947748571428576,0.24991941452026367,1023,78,1.560228,-0.0015235589,31200,1077.1127997459844,173.76499226671328,936000,27.8,15.320764
0.0010442741,0.18178123,400.0,58.31422857142857,0.29247236251831055,884,79,1.5596981,-0.0022031209,31600,1090.6857166648842,173.4972637901525,948000,27.6,13.36777
0.001477778,0.22052084,400.0,58.53973714285715,0.19725406169891357,1036,80,1.4975638,-0.00032058093,32000,1102.2684112028219,172.9183570074427,960000,27.8,18.20717
0.001091598,0.18105209,400.0,60.061280000000004,0.20871293544769287,904,81,1.5211325,-0.0009212766,32400,1115.550751469098,172.61196812855178,972000,29.0,18.085474
0.0012009409,0.19201045,400.0,63.48814857142857,0.22081542015075684,899,82,1.5233287,-0.00060350687,32800,1128.8969042329118,172.3173933087229,984000,31.4,20.934378
0.00092955044,0.16011459,400.0,64.50512,0.25934529304504395,811,83,1.4970773,-0.001664799,33200,1143.6807036930695,172.2410698332936,996000,32.2,19.132885
0.00079734717,0.15100001,400.0,62.43572571428572,0.23292618989944458,995,84,1.5314721,-0.00093977177,33600,1155.7417946401983,171.75607225902948,1008000,31.2,18.311932
0.00085117,0.14915627,400.0,61.499165714285716,0.26476824283599854,985,85,1.5213546,-0.002328371,34000,1167.9180076322518,171.29464111939694,1020000,30.6,18.496195
0.0012469558,0.191,400.0,64.18682285714286,0.21810674667358398,969,86,1.4826487,-0.0005613627,34400,1180.297347873915,170.86862768639816,1032000,32.6,21.633125
0.0013466674,0.20788538,400.0,69.79366857142855,0.25207918882369995,906,87,1.4693251,-0.0002540477,34800,1193.5405711429194,170.57112376870072,1044000,36.6,24.723696
0.0013885163,0.21956247,400.0,70.03878857142858,0.2797010540962219,865,88,1.48726,-0.0007066843,35200,1207.4061319078319,170.36317580896494,1056000,36.4,20.466248
0.0009668302,0.15783334,400.0,68.68496,0.2904936671257019,895,89,1.4986452,-0.0018899137,35600,1220.8074013371952,170.09001996158673,1068000,35.6,19.923326
0.00080683775,0.1633854,400.0,66.85426285714286,0.3077660799026489,781,90,1.4994372,-0.0012773166,36000,1236.1594796362333,170.08638766105952,1080000,34.2,19.214603
0.00094024604,0.16247918,400.0,67.17614857142857,0.2388077974319458,972,91,1.4940348,-0.0017503799,36400,1248.510203978978,169.66933541252777,1092000,34.4,22.821375
0.0015842589,0.23922916,400.0,72.02713142857142,0.2899368405342102,972,92,1.4689599,0.00076274324,36800,1260.963564439211,169.27065240026369,1104000,37.8,25.676249
0.0019818896,0.24142711,400.0,76.98532571428572,0.2010822892189026,888,93,1.4113342,0.0016959249,37200,1274.4806920508854,169.0171527092572,1116000,41.6,26.426733
0.0006763625,0.12879165,400.0,75.38197714285714,0.2642684578895569,880,94,1.5020179,-0.0018311888,37600,1288.1080653509125,168.77869863374545,1128000,41.2,20.461786
0.0012086643,0.21115626,400.0,75.05258285714287,0.28013622760772705,804,95,1.4506292,-0.0002903396,38000,1303.0242150160484,168.7073457336568,1140000,41.0,23.903913
0.0014204433,0.22677083,400.0,77.03907428571429,0.2538243532180786,989,96,1.4263574,4.356088e-05,38400,1315.1558919842355,168.27602298478845,1152000,42.8,26.393257
0.0018110498,0.26275,400.0,72.98001142857143,0.34398335218429565,865,97,1.459822,0.0016616178,38800,1329.0262853140011,168.06930343489776,1164000,40.0,20.286154
0.0016534807,0.23320834,400.0,78.72893714285713,0.2797667384147644,877,98,1.4275135,0.0014428523,39200,1342.709674285259,167.8387092856574,1176000,44.2,26.870749
0.0010067549,0.1831771,400.0,78.62443428571429,0.2791726589202881,845,99,1.4333149,-0.0010436444,39600,1356.9059715261683,167.67154597646592,1188000,44.2,26.75634
0.0015887897,0.26545838,400.0,83.91776000000002,0.26019346714019775,782,100,1.4293661,0.0017054587,40000,1372.2408177051693,167.64208656298152,1200000,47.8,26.85126
0.0014804602,0.23421873,400.0,83.47578285714285,0.32383060455322266,798,101,1.4157213,0.0004872887,40400,1390.9367624381557,168.01414358163862,1212000,47.4,24.795565
0.000884247,0.16310416,400.0,85.43354285714285,0.2545926570892334,717,102,1.397049,-0.00068614836,40800,1407.6769590131007,168.1391923265648,1224000,48.8,29.617006
0.0011587936,0.19690622,400.0,87.59803428571429,0.2897699475288391,1042,103,1.4087377,-0.00034006577,41200,1419.1973943021148,167.63982165704596,1236000,51.0,26.410147
0.0008813709,0.1512604,400.0,88.83482285714287,0.3062615990638733,1043,104,1.4421946,-0.00060895854,41600,1433.472889223136,167.468226962126,1248000,52.0,26.934113
0.0010400065,0.17883335,400.0,87.14975999999999,0.27835917472839355,858,105,1.4128515,-0.0011146785,42000,1447.9896953250282,167.32325368200324,1260000,51.2,26.721153
0.0015657736,0.24403131,400.0,85.61429714285714,0.2924996018409729,837,106,1.4150504,0.0012363404,42400,1462.3233737451956,167.15551772213163,1272000,50.2,26.924433
0.0014350029,0.24910422,400.0,87.32239999999997,0.30635547637939453,772,107,1.3897114,0.0007603513,42800,1477.8560649971478,167.12204099500457,1284000,51.6,25.546999
0.002474073,0.35107294,400.0,87.73934857142855,0.32919740676879883,679,108,1.4165784,0.0045280014,43200,1495.5093533201143,167.3216483267103,1296000,51.8,25.69252
0.0022279408,0.28717712,400.0,90.4754057142857,0.3146139979362488,872,109,1.3948622,0.003213959,43600,1509.2770073581487,167.08204179316508,1308000,54.4,28.878204
0.0013055048,0.21934377,400.0,93.09410285714286,0.3121289014816284,801,110,1.3824801,0.0012347769,44000,1524.85358825,167.04077944011365,1320000,56.4,27.178772
0.00072311267,0.13239583,400.0,88.12985142857141,0.3865675926208496,852,111,1.4368099,-0.00036147496,44400,1539.6771329501644,166.91394744594876,1332000,53.2,20.285873
0.0009505959,0.16970833,400.0,87.18849142857145,0.38127022981643677,879,112,1.3850325,-0.0008509557,44800,1553.334732518997,166.65987234318405,1344000,52.4,24.924814
0.0018920853,0.28042707,400.0,86.32324571428569,0.41254347562789917,820,113,1.3671919,0.0027672986,45200,1567.989051674027,166.51211168219754,1356000,52.0,22.719933
0.0015637014,0.2572708,400.0,89.12013714285716,0.427768349647522,945,114,1.4121038,0.0017843217,45600,1580.6850508190691,166.1568057805425,1368000,53.8,23.44692
0.0019492345,0.27940622,400.0,89.85276571428571,0.3876340389251709,849,115,1.3845071,0.0029985511,46000,1594.8246670002118,165.95421897190607,1380000,54.6,24.35649
0.0010988599,0.18946874,400.0,89.25937142857143,0.43726640939712524,922,116,1.3933606,0.00043592034,46400,1607.830757162068,165.6342892076441,1392000,53.8,21.55192
0.00093930477,0.18755208,400.0,87.78623999999999,0.44128501415252686,1087,117,1.398315,-0.00013026658,46800,1618.8688684692606,165.1154002598277,1404000,53.0,21.790167
0.0008765059,0.17342709,400.0,87.92601142857144,0.43090707063674927,923,118,1.3733271,-0.00036102635,47200,1631.870020376984,164.80043284880557,1416000,53.0,20.973425
0.0011798342,0.19771874,400.0,90.19823999999998,0.4445289969444275,866,119,1.3337512,0.00078343623,47600,1645.7313556470908,164.57313556470908,1428000,54.8,22.489862
0.0013994825,0.23522913,400.0,90.72865142857142,0.4880483150482178,1007,120,1.3774681,0.0010308152,48000,1657.6414948529564,164.15255358752194,1440000,55.6,19.405472
0.00094871776,0.18309374,400.0,91.69513142857144,0.438843309879303,891,121,1.3514215,0.0001623181,48400,1671.1104820878245,163.8885211083376,1452000,56.6,23.47508
0.0006242921,0.12617706,400.0,92.65019428571428,0.45231181383132935,844,122,1.3357949,-0.0006376858,48800,1685.8101156130433,163.74467106569315,1464000,57.4,22.745674
0.00089751044,0.1673125,400.0,93.30207999999999,0.46705466508865356,851,123,1.3741835,7.704261e-05,49200,1700.50241912622,163.59847121675017,1476000,58.2,21.807707
0.0012007183,0.20429164,400.0,93.2818857142857,0.5107637345790863,828,124,1.3521951,0.0007419337,49600,1720.2672048150562,163.93406562014445,1488000,58.6,20.235916
0.001089574,0.20769793,400.0,93.97629714285716,0.47282159328460693,881,125,1.3414861,0.0005064391,50000,1734.6245068660937,163.74855344815924,1500000,59.4,22.589195
0.0010321966,0.18570834,400.0,94.87248,0.5158450305461884,966,126,1.3596762,0.0009225333,50400,1747.9007746041752,163.46109095835342,1512000,60.4,20.374125
0.0026780032,0.30583334,400.0,96.99642285714286,0.5149612128734589,984,127,1.3371719,0.005135628,50800,1761.3457132191397,163.19029836387304,1524000,61.8,22.725716
0.0014135694,0.2568021,400.0,97.63851428571428,0.5082422494888306,840,128,1.3516355,0.002100248,51200,1776.4019506741315,163.06814781578942,1536000,62.2,22.376104
0.0016542873,0.21609378,400.0,97.22740571428574,0.5224774777889252,854,129,1.3616797,0.0019954916,51600,1791.2494532791898,162.92501487190563,1548000,62.0,18.176851
0.0012092339,0.2145729,400.0,97.44418285714283,0.498748779296875,793,130,1.3272678,0.0013975408,52000,1806.3711030441336,162.80498531282382,1560000,62.4,22.852913
0.0010146258,0.177875,400.0,100.66012571428571,0.4911712408065796,883,131,1.3255651,0.00048209456,52400,1820.8100273329765,162.6219642732506,1572000,64.6,25.33322
0.001181338,0.21187502,400.0,101.4826742857143,0.4950442314147949,930,132,1.3309971,0.0013282038,52800,1834.6434306288138,162.38447536247455,1584000,65.4,21.450788
0.0010606229,0.18555205,400.0,105.11793142857145,0.4855806231498718,931,133,1.2768012,0.00052492396,53200,1848.4263669708744,162.14266376937493,1596000,68.0,22.694883
0.0015773355,0.26825002,400.0,104.54045714285716,0.49301719665527344,853,134,1.3083798,0.0019338849,53600,1863.3301381049678,161.99847842479758,1608000,67.8,21.94425
0.0010550658,0.19179165,400.0,104.69449142857142,0.5475960373878479,872,135,1.325833,0.0005634861,54000,1877.0958541380242,161.75467977633838,1620000,68.2,22.45418
0.0012549881,0.21032292,400.0,106.51650285714288,0.5035887360572815,886,136,1.2831186,0.0020546524,54400,1891.578965711873,161.57236998788915,1632000,69.6,22.910568
0.0012667073,0.20939583,400.0,112.02544000000002,0.5310653746128082,928,137,1.2813318,0.0010823027,54800,1905.6021509580314,161.35025511761435,1644000,73.6,25.531912
0.0010656642,0.1955625,400.0,109.90609142857141,0.5090003609657288,908,138,1.3000315,0.0012687444,55200,1919.7951024239883,161.14222176143383,1656000,72.2,22.677795
0.00075156457,0.13303126,400.0,107.68230857142858,0.5336654484272003,791,139,1.2647132,-7.54243e-06,55600,1934.958437921945,161.0145270884688,1668000,70.8,19.426577
0.00095704064,0.1803646,400.0,106.6702857142857,0.5636553466320038,828,140,1.2390249,0.00014537966,56000,1949.4418326811865,160.8289511961979,1680000,70.2,20.398401
0.0010584017,0.19044787,400.0,109.0941942857143,0.4797312021255493,964,141,1.2200118,0.0006282311,56400,1961.8936153179966,160.47640446809146,1692000,71.6,24.375208
0.0013544011,0.21017712,400.0,113.45721142857143,0.5782047212123871,900,142,1.2174177,0.0017165054,56800,1975.243614912033,160.1987485803069,1704000,75.0,21.059982
0.003249157,0.35188544,400.0,118.06465142857145,0.5460798740386963,876,143,1.2082367,0.0065387003,57200,1990.0427491310984,160.03840290215126,1716000,78.6,24.065481
0.0011474051,0.20055209,400.0,120.54893714285714,0.5366792678833008,920,144,1.1925251,0.0013205908,57600,2004.0254504350014,159.81175177658753,1728000,80.6,22.563314
0.0013370834,0.22652085,400.0,117.38978285714288,0.5649017691612244,881,145,1.2425873,0.0018192729,58000,2018.4823021111079,159.62250848878648,1740000,78.8,19.700338
0.0012859415,0.20791672,400.0,119.53501714285714,0.5654247403144836,850,146,1.1886681,0.0015721697,58400,2032.5913376519457,159.40527956242997,1752000,80.4,22.45061
0.0009582646,0.18175,400.0,117.19913142857145,0.559321254491806,943,147,1.2213862,2.6429965e-05,58800,2045.318408091087,159.08032062930675,1764000,78.8,21.009527
0.0013154921,0.21525002,400.0,118.71846857142856,0.5237052738666534,932,148,1.2024418,0.0017254333,59200,2058.1894051409326,158.76798902269584,1776000,79.6,22.477198
0.0007637925,0.14553125,400.0,120.1629142857143,0.5488285422325134,1005,149,1.1830919,-0.00012755368,59600,2070.1319295079447,158.38593286168168,1788000,80.8,20.819727
0.001019708,0.1780625,400.0,121.09877714285713,0.5405313074588776,990,150,1.175546,0.00042229667,60000,2083.274763482157,158.0974070509237,1800000,81.6,21.656713
0.0007907587,0.15041664,400.0,122.90516571428572,0.5001376569271088,877,151,1.2085882,-8.709779e-05,60400,2101.9227385441773,158.2242061464822,1812000,83.0,23.547453
0.0007671104,0.13828124,400.0,119.00586285714287,0.5375798642635345,850,152,1.1809605,-0.00032763244,60800,2117.561982751824,158.1205822646921,1824000,80.4,20.909983
0.0012245724,0.20171873,400.0,119.29369142857142,0.5967813432216644,846,153,1.2067965,0.0005179708,61200,2131.7507789069787,157.90746510422065,1836000,81.0,17.651733
0.0011064986,0.18822916,400.0,121.34065142857142,0.517979234457016,890,154,1.177471,0.0010186576,61600,2145.227217804175,157.64169706591287,1848000,82.6,23.672907
0.0013107583,0.2403646,400.0,123.30418285714285,0.5519820153713226,948,155,1.1889508,0.0012099309,62000,2157.8853491861373,157.31680287615066,1860000,84.6,21.53462
0.0015831245,0.24790622,400.0,126.36862857142859,0.546196699142456,975,156,1.1816145,0.0024481134,62400,2171.306374485139,157.0485486673546,1872000,87.0,22.192427
0.0013475161,0.2176354,400.0,126.59067428571429,0.5370816588401794,938,157,1.1465374,0.0017370397,62800,2185.3498019459657,156.82552718847907,1884000,87.4,22.179052
0.0026676974,0.29842713,400.0,127.08843428571429,0.5479279160499573,869,158,1.1637701,0.0046827523,63200,2200.396617298946,156.67380977603253,1896000,88.2,21.267496
0.0011062394,0.19382292,400.0,126.90081142857143,0.4862387776374817,784,159,1.141507,0.0013899924,63600,2216.9570416058414,156.62778260401856,1908000,88.2,23.337484
0.0007097396,0.14111458,400.0,130.54722285714286,0.558175653219223,906,160,1.1483817,-0.000722947,64000,2230.192730789073,156.34580289802562,1920000,91.0,20.400042
0.0009056737,0.16368751,400.0,130.23642285714286,0.570865273475647,952,161,1.150154,0.0005248784,64400,2244.3790833288804,156.13071884026994,1932000,91.0,22.33922
0.0010199497,0.18210416,400.0,134.07411428571427,0.5795093476772308,1005,162,1.096516,0.00081770564,64800,2256.320380378049,155.76038839852578,1944000,94.0,22.065239
0.0009499144,0.1805104,400.0,137.61665142857143,0.5061109960079193,896,163,1.1042229,0.00096195843,65200,2271.1355171781033,155.58903849788643,1956000,96.6,24.473093
0.0012773908,0.19877087,400.0,137.47710857142857,0.45046466588974,885,164,1.14324,0.0014591656,65600,2285.989114891272,155.41938189657125,1968000,96.6,26.220156
0.0007777296,0.14545833,400.0,134.08293714285716,0.5506570041179657,845,165,1.1307124,-0.0005869834,66000,2300.1932960841805,155.20496179638712,1980000,94.4,19.587492
