approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0016486318,0.29889587,400.0,16.427424000000002,0.7235637009143829,779,64,1.581889,-0.0043208688,25600,1056.5815325840376,165.64116734781007,768000,0.4,0.5797697
0.0023898587,0.33480206,400.0,17.509264,0.5515114068984985,692,65,1.5795363,-0.002360539,26000,1073.9135933099315,165.49283835365867,780000,1.0,1.5185556
0.0015115131,0.28084376,400.0,17.863807999999995,0.8303959369659424,673,66,1.5749701,-0.006053833,26400,1091.744104159996,165.41577335757515,792000,1.0,0.33815134
0.0019739824,0.32028124,400.0,18.164640000000002,0.6448149979114532,775,67,1.5565538,-0.0048633004,26800,1107.2219126140699,164.98157354622583,804000,0.8,0.8458388
0.0016269338,0.28060415,400.0,18.33168,0.5168250501155853,759,68,1.5641171,-0.004793225,27200,1123.0266229729168,164.60047072005005,816000,1.0,1.3182275
0.0015053012,0.27127087,400.0,18.381088,0.8006947636604309,788,69,1.5808285,-0.004563442,27600,1138.2447030786425,164.13818544394917,828000,0.8,0.36591613
0.0018053525,0.28370827,400.0,18.767999999999997,0.5919512808322906,704,70,1.5836873,-0.0043533132,28000,1155.2730105197988,163.93874149280956,840000,1.2,1.2795306
0.0018442703,0.30820835,400.0,18.147199999999998,0.7067772746086121,714,71,1.5663139,-0.004075078,28400,1172.0732158906758,163.7050618438855,852000,1.0,0.69071436
0.0015934696,0.27386457,400.0,18.093424,0.7204932570457458,778,72,1.5613486,-0.0046745734,28800,1187.481183721684,163.27866276173154,864000,1.0,0.70506424
0.0017781082,0.28531253,400.0,18.936352000000003,0.5442328155040741,742,73,1.5508803,-0.0033884728,29200,1203.6511344290338,162.96007367954726,876000,1.4,1.3799258
0.0017895461,0.28735417,400.0,20.162143999999998,0.459628164768219,731,74,1.5581104,-0.0043019154,29600,1220.0602917480282,162.67470556640376,888000,2.0,2.615229
0.0016629728,0.28084373,400.0,21.130608000000006,0.6276705265045166,659,75,1.5541922,-0.0043392186,30000,1238.2474162937142,162.62316067324113,900000,2.6,1.1698633
0.0022358543,0.3409063,400.0,20.360656000000002,0.5811769366264343,651,76,1.5600868,-0.00412707,30400,1256.6782605806366,162.59652932951218,912000,2.6,1.2387322
0.0021815617,0.31476042,400.0,21.173247999999997,0.44128525257110596,652,77,1.5570451,-0.0037714683,30800,1275.0611493219621,162.55649717546228,924000,3.0,2.4586666
0.001628644,0.28181246,400.0,22.588416,0.3000105619430542,850,78,1.5271066,-0.005194509,31200,1289.166738989763,161.9722313089702,936000,4.2,3.72081
0.0014898776,0.26413542,400.0,24.160784000000003,0.30582118034362793,810,79,1.5347332,-0.004588992,31600,1303.9729661298916,161.48357196587475,948000,5.6,4.297561
0.0027026096,0.32058334,400.0,25.804592000000003,0.33817172050476074,720,80,1.532473,-0.0014326401,32000,1320.6418608706445,161.2283605146245,960000,7.2,4.65338
0.0019443108,0.29973963,400.0,25.822623999999998,0.39083898067474365,697,81,1.5226947,-0.0025222127,32400,1337.8434064937755,161.03670633721373,972000,7.6,3.7360246
0.0023951286,0.34259376,400.0,27.868607999999995,0.2701113224029541,553,82,1.508903,-0.002728806,32800,1359.5264500170015,161.37468431096113,984000,8.8,6.7710223
0.0028723497,0.36560425,400.0,25.684751999999992,0.45259201526641846,657,83,1.5593427,-0.00076144136,33200,1377.7745550358668,161.2936878686567,996000,7.6,2.9820201
0.001897128,0.28608337,400.0,27.970848000000004,0.33762288093566895,666,84,1.5139661,-0.0033168355,33600,1395.7826904188842,161.17966782218068,1008000,9.0,4.732674
0.0020140046,0.3099062,400.0,27.777088,0.3262407183647156,741,85,1.5082842,-0.0036692217,34000,1411.9626015648246,160.85299441356136,1020000,9.0,7.3783736
0.0023488232,0.31974998,400.0,32.397952000000004,0.3128470182418823,702,86,1.5080916,-0.0033322824,34400,1429.0393952089362,160.62845915139206,1032000,12.6,7.7949314
0.0018800091,0.3101041,400.0,33.992560000000005,0.26883000135421753,740,87,1.5044166,-0.0029220402,34800,1445.2606252250262,160.30764406231614,1044000,14.0,6.94194
0.002368241,0.30190626,400.0,35.135104,0.33139270544052124,845,88,1.4778248,-0.002782854,35200,1459.4800938656554,159.76884360877818,1056000,15.6,9.604552
0.0035121792,0.39453134,400.0,37.52264,0.17397809028625488,798,89,1.476738,0.0019456269,35600,1474.516239227727,159.3250692948312,1068000,17.8,10.079234
0.0022875015,0.33172914,400.0,41.519456,0.22109049558639526,845,90,1.4576445,-0.0035871528,36000,1488.708195253741,158.7955408270657,1080000,20.6,12.067516
0.001618581,0.27255204,400.0,44.197039999999994,0.2284035086631775,832,91,1.4519604,-0.0023453361,36400,1503.1518008490093,158.29895338611362,1092000,23.0,12.6851845
0.0025432727,0.3054792,400.0,47.88344,0.27204054594039917,756,92,1.447732,0.0013349885,36800,1519.0187376039103,157.95593394649356,1104000,26.2,13.821221
0.00297759,0.36481246,400.0,50.244879999999995,0.23202407360076904,710,93,1.4386398,0.00071584806,37200,1536.0250116740353,157.73160066115094,1116000,28.6,14.383975
0.0020375138,0.31243753,400.0,52.472319999999996,0.26351428031921387,738,94,1.4360741,-0.0004480374,37600,1552.279909288045,157.42980640297193,1128000,30.6,13.765533
0.0013666056,0.24984379,400.0,54.71614399999999,0.29221534729003906,740,95,1.4282293,-0.0030642643,38000,1568.4846875406802,157.12364150626811,1140000,32.4,15.102005
0.0019506393,0.30120835,400.0,54.129664000000005,0.24113214015960693,682,96,1.4361955,-0.001440893,38400,1588.1231265077367,157.15801772732812,1152000,32.0,14.013683
0.002019565,0.31437498,400.0,55.678191999999996,0.26734113693237305,747,97,1.4110451,-0.0010886681,38800,1604.185028474778,156.835271684218,1164000,33.2,14.985774
0.001416359,0.253125,400.0,54.078128,0.3265042304992676,857,98,1.3984718,-0.002027301,39200,1618.2221000907011,156.31805320604053,1176000,32.4,12.995767
0.002285226,0.30860415,400.0,54.117343999999996,0.2732677459716797,821,99,1.4093376,0.0011666085,39600,1632.8265915480442,155.8607201023133,1188000,33.0,12.995364
0.0016593477,0.2692187,400.0,55.23231999999999,0.3386515974998474,659,100,1.388996,-0.0005013963,40000,1651.0339993569069,155.74754060600156,1200000,33.8,14.627681
0.00193548,0.29053125,400.0,54.924575999999995,0.3499947190284729,669,101,1.3732257,-0.00015540808,40400,1673.4204343776219,156.0202220170555,1212000,33.6,12.49314
0.0029742634,0.32647917,400.0,56.934336,0.3278946280479431,755,102,1.3834947,0.0009780274,40800,1689.3095498406328,155.68146831864655,1224000,35.4,15.130116
0.0017622677,0.29666665,400.0,57.055023999999996,0.37211740016937256,790,103,1.3655925,-0.00073258154,41200,1704.4871128397062,155.2793275936496,1236000,35.6,12.9137
0.0028335305,0.32363546,400.0,61.08705599999999,0.4017469882965088,772,104,1.3651718,0.0036070726,41600,1720.0280079026707,154.91277891687514,1248000,39.0,15.433875
0.0057025324,0.4293647,400.0,62.668271999999995,0.4664508104324341,735,105,1.3559912,0.009824477,42000,1736.3579788380302,154.6185438298627,1260000,40.0,13.201942
0.00174424,0.28050002,400.0,62.49916799999999,0.46886348724365234,757,106,1.3784022,-0.0007484578,42400,1752.2124032047577,154.28285311236863,1272000,40.0,13.088947
0.0015257449,0.26180205,400.0,63.95852800000001,0.4786335825920105,749,107,1.3539871,-0.0018116776,42800,1768.2366947839037,153.96328853336482,1284000,41.4,15.219642
0.0013604448,0.24433337,400.0,62.632543999999996,0.491188645362854,809,108,1.3950874,-0.0026339851,43200,1783.1438416526653,153.5484974756462,1296000,40.6,13.315891
0.002925547,0.36187497,400.0,64.369488,0.5231804549694061,829,109,1.3807616,0.0019083428,43600,1797.61862839479,153.0999351706266,1308000,42.2,13.911283
0.0018603386,0.30503124,400.0,64.43113600000001,0.5408319532871246,706,110,1.3526081,-0.0013149591,44000,1814.6084336549975,152.86701350184524,1320000,42.2,13.451531
0.0026236952,0.33334377,400.0,65.98502400000001,0.5035503804683685,689,111,1.3470913,0.0034185052,44400,1832.014489649795,152.66787413748293,1332000,43.8,14.457892
0.0022826085,0.3127708,400.0,64.482544,0.557129293680191,742,112,1.36153,0.00020346208,44800,1848.1795138786547,152.36479920963907,1344000,43.0,12.5997305
0.0017500991,0.28247923,400.0,65.526032,0.4976271986961365,834,113,1.3206743,-0.0002570755,45200,1862.6548611228354,151.92450415942892,1356000,44.2,13.721927
0.0019921276,0.28953126,400.0,67.335808,0.5519586801528931,763,114,1.2913804,8.797733e-05,45600,1878.3795350058936,151.5885238776686,1368000,45.8,14.1423
0.0018304639,0.28855214,400.0,69.29524800000002,0.582072526216507,705,115,1.3305252,-0.0026962135,46000,1895.4008549069986,151.35737261648643,1380000,47.6,13.045087
0.001657517,0.27758336,400.0,69.41955200000001,0.5445546805858612,750,116,1.2785633,-0.00075297593,46400,1911.3911362318322,151.043839788435,1392000,48.0,12.911312
0.0029273315,0.32165626,400.0,74.46856,0.626857578754425,793,117,1.2525367,-0.00023256517,46800,1926.5114609459415,150.6630757919262,1404000,52.2,15.79758
0.0069949776,0.4816771,400.0,76.84937599999999,0.6280713677406311,768,118,1.2055975,0.01119653,47200,1944.8594008800574,150.5343152093604,1416000,54.4,12.259529
0.002996046,0.3480208,400.0,78.37207999999998,0.5997811555862427,779,119,1.2041136,0.004210651,47600,1960.880592665635,150.22432551654094,1428000,55.6,11.880356
0.0014824126,0.23564582,400.0,76.217616,0.6289652287960052,734,120,1.2027222,-0.0005163096,48000,1977.6852340567857,149.9744635826396,1440000,54.2,10.9579115
0.0020859644,0.2874166,400.0,75.43735999999998,0.6869242191314697,579,121,1.1974398,0.00088683673,48400,1998.4060707138851,150.01808657562913,1452000,53.6,11.040442
0.0031323053,0.32142708,400.0,78.496704,0.6878363490104675,750,122,1.1211371,0.0017238351,48800,2014.4071736256592,149.7045768377539,1464000,56.4,10.812333
0.0022526802,0.28468752,400.0,79.20572800000001,0.66548290848732,792,123,1.1409521,0.0011073541,49200,2030.2269491427578,149.3784869084712,1476000,57.2,9.899757
0.0021768308,0.3021979,400.0,80.92070400000001,0.68684121966362,754,124,1.1237973,0.0018697128,49600,2046.677692469675,149.09936953206503,1488000,58.8,10.630125
0.001124661,0.19180208,400.0,80.767488,0.6713533103466034,748,125,1.1211029,-0.0011796971,50000,2063.4138040198013,148.84091572996164,1500000,58.8,11.211717
0.001631756,0.21626039,400.0,81.608304,0.6812582314014435,702,126,1.1341429,0.00028918232,50400,2080.500325612724,148.60716611519456,1512000,59.6,10.726861
0.003286905,0.36984372,400.0,80.448928,0.7067673802375793,704,127,1.1260437,0.0039189565,50800,2098.3185532246716,148.42437010342493,1524000,58.8,9.119775
0.002031239,0.28964582,400.0,83.31721599999999,0.7232541739940643,804,128,1.1229618,0.0011701643,51200,2113.270908250939,148.03902977070382,1536000,61.4,11.804839
0.0016492442,0.24682294,400.0,84.399344,0.709864616394043,808,129,1.1374546,-0.00040144488,51600,2128.689333649818,147.68813593927032,1548000,62.6,10.499348
0.0015778689,0.25210413,400.0,83.49025599999999,0.6742511093616486,741,130,1.1447592,-0.00045863862,52000,2145.53023434896,147.43643661680034,1560000,62.0,10.101693
0.0019982946,0.29164582,400.0,81.235968,0.6516905128955841,729,131,1.1405331,0.0017886619,52400,2161.974332267884,147.15728597497682,1572000,60.4,11.186203
0.002735805,0.32522914,400.0,79.719408,0.6862073242664337,688,132,1.1324407,0.0023275132,52800,2179.421704087872,146.94585732107623,1584000,59.4,10.71476
0.0016839072,0.25010413,400.0,83.77027200000002,0.719951719045639,818,133,1.1243645,-5.8848647e-05,53200,2194.082188383676,146.5470935348997,1596000,62.8,11.199256
0.0016888888,0.25708333,400.0,86.20521600000001,0.6927356719970703,766,134,1.1055244,0.00014858157,53600,2210.638460522052,146.27607723852387,1608000,65.2,10.131862
0.0015139835,0.24189585,400.0,87.241952,0.7238853871822357,751,135,1.1313957,0.00016255652,54000,2227.2424918478355,146.00811891002476,1620000,66.2,9.867402
0.001711323,0.2358854,400.0,85.990912,0.6983897089958191,775,136,1.1316113,0.00046358912,54400,2243.4207376530394,145.71237634266066,1632000,65.4,10.455518
0.0016646913,0.24365626,400.0,85.14251200000001,0.6924675107002258,796,137,1.1372975,-2.7194057e-05,54800,2258.5043799849227,145.346571412655,1644000,64.8,10.584003
0.0014540929,0.2335729,400.0,86.45271999999999,0.7128250300884247,800,138,1.0830077,-0.0012836437,55200,2273.502694621682,144.97698342515073,1656000,66.0,10.695919
0.001450048,0.22457291,400.0,88.80988800000002,0.7361570298671722,875,139,1.0855024,-0.00079063023,55600,2287.211097780615,144.52760773745612,1668000,68.2,10.070598
0.0013697576,0.22539584,400.0,91.215776,0.6297526359558105,774,140,1.0378708,0.0002545855,56000,2303.6761033879593,144.25400361691266,1680000,70.2,12.711346
0.0017119865,0.25172916,400.0,90.966608,0.768891453742981,778,141,1.1084718,-0.00091530575,56400,2320.0676928148605,143.9758320009222,1692000,70.4,9.4273405
0.0014351956,0.23398958,400.0,90.782896,0.7022132873535156,739,142,1.0633134,0.00036434527,56800,2337.3697290378623,143.75372511923004,1704000,70.2,11.175534
0.0013706582,0.22473955,400.0,89.80848,0.7458330988883972,871,143,1.08123,-0.0005353531,57200,2351.175437944941,143.31757040153897,1716000,69.8,9.652032
0.0019972422,0.2646979,400.0,88.30622400000001,0.6680179834365845,850,144,1.1005399,0.0010690509,57600,2365.284397304058,142.90259900378683,1728000,68.6,10.751746
0.00240133,0.29989582,400.0,89.34094399999998,0.7155584990978241,751,145,1.031587,0.0014101691,58000,2381.2610187409446,142.601952961383,1740000,69.6,10.260535
0.0011195226,0.19359374,400.0,88.40635200000001,0.7424432337284088,674,146,1.0878414,-0.0014876517,58400,2399.0444172080606,142.40902933198535,1752000,69.0,9.106818
0.0015171746,0.23251037,400.0,90.54200000000003,0.7372130453586578,710,147,1.0661372,-0.00094758306,58800,2415.932005263865,142.16198534375806,1764000,71.0,9.309092
0.001311031,0.2235104,400.0,87.791968,0.7219317257404327,651,148,1.1204937,-0.00086901576,59200,2435.59894093778,142.07660488803717,1776000,69.2,9.393792
0.0020110835,0.2810104,400.0,87.74712,0.68299201130867,728,149,1.0592037,0.0010134924,59600,2452.0844952128828,141.8039915016846,1788000,69.4,10.791096
0.0022011318,0.29029164,400.0,85.13067199999999,0.759507954120636,654,150,1.1274514,0.0021701085,60000,2470.4215044998564,141.6374995913251,1800000,67.6,8.546863
0.0025552,0.31281248,400.0,88.189616,0.6991013884544373,579,151,0.99967283,0.003052948,60400,2496.8382760910317,141.92844505373967,1812000,70.4,10.147577
0.0014155355,0.22459374,400.0,91.99561600000001,0.6751860082149506,758,152,0.9819498,-0.0002981864,60800,2512.664625344798,141.61289664772215,1824000,73.8,10.239079
0.0012803092,0.21270834,400.0,94.779792,0.6987011432647705,841,153,1.0009661,-0.00034966235,61200,2527.7859324309975,141.25862563584988,1836000,76.2,10.224294
0.0019518252,0.25590622,400.0,97.84132799999998,0.6750827431678772,760,154,0.9603846,0.0011315433,61600,2544.7446557539515,141.00749607640944,1848000,79.0,10.764876
0.0014789567,0.23307289,400.0,98.25659199999998,0.609338641166687,876,155,0.94026643,-0.00019275521,62000,2559.566299367696,140.6385353738594,1860000,79.6,11.386391
0.002664543,0.30169794,400.0,99.77791999999998,0.6341776549816132,747,156,0.97162277,0.002105552,62400,2576.8223569160327,140.40378226786075,1872000,81.0,11.898128
0.0023312706,0.28833336,400.0,95.55484799999998,0.5963872075080872,715,157,0.97428536,0.002520924,62800,2594.7445702250116,140.2043509813727,1884000,77.6,12.629848
0.0014538332,0.22344793,400.0,93.79176,0.5664061605930328,665,158,0.9669459,-0.00040732315,63200,2612.7795950318687,140.00970825698198,1896000,76.4,12.694276
0.0020855924,0.27809373,400.0,90.43976,0.5827181041240692,775,159,0.9729171,0.0010790972,63600,2628.2658284036443,139.6782783019547,1908000,74.0,12.281693
0.004160166,0.3311875,400.0,91.663776,0.6267842650413513,734,160,0.938273,0.0039748712,64000,2644.6048716227524,139.3927151084492,1920000,75.4,11.309945
0.0022387684,0.27754167,400.0,92.04691199999999,0.6352914869785309,739,161,0.95771176,0.0008528919,64400,2660.8438642858528,139.10208607291466,1932000,76.0,11.0994215
0.0020554443,0.2626458,400.0,94.00455999999998,0.6700088977813721,707,162,0.9445989,0.0007191673,64800,2677.816614282783,138.8497503702184,1944000,77.8,10.724457
0.0018751081,0.23883331,400.0,97.493664,0.697576254606247,750,163,0.94067305,0.00083009416,65200,2693.820764814038,138.5472233846075,1956000,81.0,10.733216
0.0025786879,0.28694794,400.0,100.64243200000001,0.6651064455509186,617,164,0.93406445,0.0024167318,65600,2713.34250147501,138.42458696549338,1968000,83.8,11.20478
0.004047942,0.30971876,400.0,100.57155200000001,0.6564423441886902,650,165,0.9518253,0.0037123673,66000,2733.125755453948,138.31272762448765,1980000,84.0,10.6462145
0.001909879,0.25291672,400.0,98.88494399999999,0.5923289954662323,668,166,0.9059729,0.0010977128,66400,2752.3948814626783,138.17243380836737,1992000,82.8,12.084813
0.00203959,0.25588542,400.0,99.053744,0.6519841253757477,745,167,0.9172874,0.0021037126,66800,2768.4909329926595,137.87195364903565,2004000,83.2,11.292255
