approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.00046600192,0.091437496,400.0,4.499136,0.19564878940582275,804,14,1.7836599,-0.003860781,5600,193.1472388287075,140.49162252897654,168000,0.0,0.27262405
0.0005475292,0.123791665,400.0,4.700832000000001,0.2189750075340271,814,15,1.7816161,-0.0040012933,6000,207.8847910896875,140.89969173856596,180000,0.0,0.2836949
0.0005462654,0.120270826,400.0,4.984032,0.2609718441963196,810,16,1.779007,-0.0037951248,6400,222.70196729293093,141.27656050145305,192000,0.0,0.28091908
0.00061294466,0.13829166,400.0,5.290896,0.3036101460456848,750,17,1.7778478,-0.004258028,6800,238.6999914138578,142.28391645061328,204000,0.0,0.29552767
0.0005578505,0.1258229,400.0,5.764224,0.3086951971054077,789,18,1.7769767,-0.004184834,7200,253.90990370791405,142.7067699543554,216000,0.0,0.34002876
0.00064494356,0.1413021,400.0,6.342864,0.34044957160949707,839,19,1.77391,-0.0055537685,7600,268.21402117377147,142.57692704500485,228000,0.0,0.33272207
0.0006107196,0.14568749,400.0,6.918064,0.3510996699333191,872,20,1.7692887,-0.004438654,8000,281.9765291027725,142.1631667559811,240000,0.0,0.4274987
0.0006543503,0.15189582,400.0,7.939632,0.3737964630126953,890,21,1.7665939,-0.004090115,8400,295.4635532856919,141.63490967028403,252000,0.0,0.37860632
0.00069184805,0.16548957,400.0,7.980240000000001,0.37201279401779175,738,22,1.765802,-0.0054195668,8800,311.7119115325622,142.395668677375,264000,0.0,0.32785544
0.0008308272,0.18545835,400.0,8.13712,0.4000949263572693,731,23,1.7621328,-0.0053303707,9200,328.1149257258512,143.1341922369293,276000,0.0,0.33589983
0.0007775075,0.18252082,400.0,7.8002080000000005,0.46363508701324463,1053,24,1.7643032,-0.0042775306,9600,339.5046130637638,141.6960225356403,288000,0.0,0.31872436
0.00073223625,0.16317709,400.0,7.6949760000000005,0.47342759370803833,954,25,1.7592279,-0.004712991,10000,352.07715556398034,140.83086222559214,300000,0.0,0.32523787
0.0006948086,0.1609479,400.0,8.53024,0.3404604196548462,919,26,1.7575502,-0.0043276595,10400,365.1322428067215,140.20141887258086,312000,0.2,0.88288856
0.0008049808,0.1923125,400.0,9.279184,0.5297517776489258,785,27,1.7556688,-0.004438174,10800,380.40964593179524,140.42281991803304,324000,0.2,0.40802434
0.0007862053,0.18347917,400.0,9.950384000000001,0.30292969942092896,643,28,1.7473701,-0.004269596,11200,399.0595665485598,141.8086673985061,336000,0.4,0.8143998
0.00075633446,0.17924999,400.0,10.297248000000002,0.38301968574523926,730,29,1.7462505,-0.0040811896,11600,415.48466236377135,142.31543607402742,348000,0.4,0.84426475
0.0007345844,0.16629167,400.0,10.7048,0.33039313554763794,797,30,1.7479119,-0.00462582,12000,430.52966420771554,142.3139723353282,360000,0.6,0.7745734
0.00076784845,0.17850001,400.0,11.118719999999998,0.3658502697944641,853,31,1.7414546,-0.0043014246,12400,444.5879396968521,141.98130977415602,372000,0.6,0.83185357
0.0009435511,0.21543752,400.0,11.536880000000004,0.5915522873401642,836,32,1.734063,-0.0049656127,12800,458.93569329567254,141.74420110642387,384000,0.4,0.4984953
0.000908151,0.21800001,400.0,12.126576,0.42856353521347046,932,33,1.7339436,-0.004421925,13200,471.8012614985928,141.0638115187712,396000,0.6,0.8008816
0.0009039794,0.20749994,400.0,12.892688,0.4673019051551819,913,34,1.7287272,-0.004203067,13600,484.9398456476629,140.48992587145528,408000,0.6,0.83763534
0.00090833235,0.20819795,400.0,12.977375999999998,0.616570383310318,906,35,1.7191491,-0.005627936,14000,498.1786952558905,139.96449057189304,420000,0.4,0.511465
0.0008868324,0.19310416,400.0,13.108751999999999,0.468758761882782,910,36,1.7217426,-0.0041425168,14400,511.3546316665597,139.438832431298,432000,0.4,0.7844236
0.00085233693,0.1990208,400.0,13.459631999999997,0.4954338073730469,958,37,1.7206217,-0.004184145,14800,523.8772979318164,138.7566897224811,444000,0.4,0.8477955
0.0010425533,0.23140623,400.0,13.863872,0.38581711053848267,852,38,1.7096496,-0.0041715247,15200,537.9563749888912,138.5001719817891,456000,0.8,1.1351794
0.00084810186,0.19088541,400.0,14.847968000000002,0.3286381959915161,933,39,1.7014079,-0.003956133,15600,550.808853557799,137.93760178840606,468000,1.2,1.5677214
0.0010641682,0.2244792,400.0,14.887936000000002,0.6876280307769775,873,40,1.7106918,-0.004771426,16000,564.5457348837517,137.6080228779145,480000,1.2,0.4532024
0.0009101624,0.19659375,400.0,15.242272000000003,0.34689170122146606,864,41,1.7047982,-0.0037623157,16400,578.4276989968494,137.31779520900815,492000,1.2,1.6987839
0.0008958588,0.2046354,400.0,14.872176000000001,0.5226635932922363,944,42,1.709866,-0.0036405192,16800,591.1350128096528,136.75861605874113,504000,1.0,0.8665287
0.0008033829,0.18256253,400.0,15.274688000000001,0.3824727535247803,852,43,1.7075849,-0.004041681,17200,605.2153006368317,136.5253120041225,516000,1.4,1.4813718
0.0011285344,0.24922915,400.0,14.692864,0.5104506015777588,767,44,1.7092513,-0.0032828646,17600,620.9548257389106,136.6571036948133,528000,1.0,0.9366575
0.0012265377,0.25059375,400.0,16.216912,0.2585139274597168,717,45,1.7046337,-0.003039121,18000,637.6794602256268,136.98299515957908,540000,2.0,2.5915582
0.0010041813,0.21051039,400.0,16.845727999999998,0.4362473487854004,846,46,1.7017441,-0.004067858,18400,651.8540845056996,136.74765033652176,552000,2.2,1.3995194
0.0009070059,0.19073959,400.0,17.412896,0.37806814908981323,878,47,1.6979374,-0.0038549826,18800,665.5138477208093,136.40673900093185,564000,2.6,1.8466016
0.001014904,0.21468748,400.0,17.910048000000003,0.436598539352417,842,48,1.7044994,-0.0037207694,19200,679.7629358116537,136.18861595948755,576000,3.0,1.6908612
0.0009985875,0.21462502,400.0,17.359360000000002,0.28607887029647827,843,49,1.7031331,-0.0036734028,19600,693.9971261997707,135.9667839085265,588000,3.0,2.5245395
0.0010271736,0.2202604,400.0,17.235968,0.5038764178752899,850,50,1.7025372,-0.0041226917,20000,708.1132808667608,135.72171216612915,600000,2.8,1.123963
0.0009740868,0.21563542,400.0,17.332800000000006,0.41262227296829224,836,51,1.6960382,-0.004076728,20400,725.9271661047824,136.17065141965526,612000,2.8,1.72625
0.0009798243,0.2110833,400.0,17.532288,0.31687092781066895,832,52,1.6943364,-0.003355554,20800,740.3421030137688,135.9666746881056,624000,2.8,2.7030056
0.0011325873,0.2399271,400.0,18.671072,0.3055174946784973,861,53,1.6875645,-0.0031475585,21200,754.281134838704,135.67572614079833,636000,3.4,2.6179345
0.0010265032,0.21456254,400.0,19.167568000000003,0.4285670518875122,724,54,1.6854869,-0.0038052138,21600,770.8518188116141,135.85073720414556,648000,3.8,1.7730752
0.0008919516,0.19544792,400.0,18.361791999999994,0.3199318051338196,872,55,1.688685,-0.0031558743,22000,784.6127367289737,135.52401816227726,660000,3.4,2.6852043
0.0009757516,0.19293751,400.0,18.380799999999997,0.33697324991226196,890,56,1.6796527,-0.0030600394,22400,798.0904304538853,135.15281396674428,672000,3.6,2.6966636
0.0010344576,0.21796872,400.0,19.521343999999996,0.33356815576553345,912,57,1.6670837,-0.00354678,22800,811.2441043257713,134.73293896404624,684000,4.4,2.7153933
0.0010175947,0.21860413,400.0,19.307184,0.30975794792175293,799,58,1.6910368,-0.0037864062,23200,826.2603545268066,134.6234543151435,696000,4.2,3.0740662
0.001097259,0.22805208,400.0,19.604560000000003,0.4260762333869934,882,59,1.6909794,-0.0028707415,23600,839.8667389177717,134.2837780303556,708000,4.4,1.9747305
0.0011605803,0.23879166,400.0,19.761136,0.2758246064186096,892,60,1.6622378,-0.0048387446,24000,853.3104744348675,133.9223383488056,720000,4.4,3.5151112
0.001168602,0.23322916,400.0,21.010704,0.2811124920845032,1018,61,1.6829734,-0.003926492,24400,865.0908461846411,133.30908121533815,732000,5.4,4.023479
0.0014196369,0.26841667,400.0,21.548976000000007,0.3002820611000061,879,62,1.6615319,-0.0030714122,24800,878.7347876727581,132.99131329563517,744000,6.0,3.7175257
0.0013511893,0.24639584,400.0,23.920336,0.18310850858688354,811,63,1.6691362,-0.0033845622,25200,893.7950955689885,132.88699569041574,756000,8.0,6.3171935
0.0011744705,0.23148955,400.0,25.08,0.21996235847473145,909,64,1.6583247,-0.0033701628,25600,907.9120721677318,132.64027929325457,768000,8.8,5.618513
0.001357549,0.24801041,400.0,25.372000000000003,0.23262780904769897,1005,65,1.6432303,-0.003396056,26000,921.086172642652,132.25852735381667,780000,9.0,5.239838
0.0015783892,0.28062502,400.0,25.31472000000001,0.2609129548072815,981,66,1.6343688,-0.0029899452,26400,933.3128269966692,131.7479470432167,792000,9.2,5.128509
0.0010967813,0.2287604,400.0,25.861328,0.1602644920349121,1045,67,1.6387349,-0.0023198875,26800,944.7933593387716,131.14295883359065,804000,9.8,6.4201984
0.0013295218,0.2546042,400.0,25.8244,0.277286171913147,921,68,1.628325,-0.0026157636,27200,957.8253127867356,130.7619360838754,816000,9.8,4.4291525
0.0011427851,0.2313437,400.0,26.095968,0.18302100896835327,948,69,1.6672095,-0.003829926,27600,970.5245159096085,130.34097363423726,828000,10.2,6.084781
0.0011346318,0.22972918,400.0,27.213168000000007,0.13248908519744873,966,70,1.6634892,-0.003537277,28000,982.9401310319081,129.8885173149307,840000,11.0,7.9133325
0.0013826293,0.2611146,400.0,28.382895999999995,0.18968695402145386,926,71,1.6358074,-0.002973592,28400,995.9009875277989,129.51388429352124,852000,12.0,6.2187057
0.0012006192,0.23003125,400.0,29.409504000000002,0.1949061155319214,966,72,1.6245357,-0.0037843,28800,1008.3176279836334,129.07399265623826,864000,13.0,7.421835
0.0013844469,0.26382288,400.0,29.303296,0.257815420627594,1055,73,1.6256407,-0.0023352392,29200,1019.6955452389084,128.50957556435557,876000,13.0,5.4173737
0.0010323953,0.21190624,400.0,28.849488,0.21944212913513184,999,74,1.6588602,-0.00381573,29600,1031.7042637206614,128.03356966443343,888000,12.8,7.8021197
0.0010751132,0.22138542,400.0,29.610560000000007,0.19016343355178833,920,75,1.6584953,-0.0034608692,30000,1044.738805363886,127.69029843336384,900000,13.4,9.054762
0.0013143724,0.25379172,400.0,30.67816,0.23542183637619019,823,76,1.6187304,-0.0020198415,30400,1059.3072920497507,127.53502266125288,912000,14.4,7.20644
0.0010277977,0.21715628,400.0,32.31371199999999,0.21804440021514893,738,77,1.6466786,-0.003048003,30800,1075.565912293736,127.57794803830461,924000,15.6,9.221911
0.0009858776,0.20643751,400.0,32.341120000000004,0.1852489709854126,1017,78,1.6358205,-0.0030493194,31200,1087.3657212038524,127.0916772432708,936000,15.6,9.189391
0.0011946723,0.23288544,400.0,34.72481600000001,0.19036293029785156,1076,79,1.6201378,-0.0021896877,31600,1098.5179308569059,126.53814140250434,948000,17.4,10.056952
0.0010858766,0.22856249,400.0,33.72515200000001,0.20866817235946655,927,80,1.645125,-0.0032729867,32000,1111.465721204877,126.1976704284704,960000,17.0,7.514796
0.0014360087,0.27256253,400.0,32.59988800000001,0.20438522100448608,880,81,1.6237129,-0.0027392388,32400,1125.1151950019412,125.93882018128724,972000,16.2,8.3845
0.00097237615,0.21193749,400.0,32.74184,0.2126004695892334,895,82,1.6417584,-0.0020988933,32800,1138.513408752624,125.65300425867375,984000,16.4,8.124647
0.001135404,0.23069791,400.0,31.966112,0.31320053339004517,808,83,1.6315557,-0.0033856772,33200,1153.363195052836,125.52667705193517,996000,15.8,6.8199286
0.0014719982,0.28004166,400.0,33.063248,0.2277623414993286,881,84,1.6303582,-0.0008132031,33600,1166.9829731336795,125.26543421930964,1008000,16.8,9.673797
0.0010450035,0.22330211,400.0,32.893856,0.24206525087356567,982,85,1.6374893,-0.0024091352,34000,1179.2020926829427,124.85669216642923,1020000,17.2,9.056951
0.0009618942,0.20625001,400.0,34.717583999999995,0.26336508989334106,975,86,1.635601,-0.0025272884,34400,1191.503836276941,124.46135033978125,1032000,18.6,10.057061
0.0008623696,0.18292707,400.0,35.95536,0.2516513466835022,916,87,1.63845,-0.0025009105,34800,1204.6018685805611,124.15245312190457,1044000,19.6,9.347416
0.0011202313,0.21878123,400.0,34.253792000000004,0.25772327184677124,869,88,1.6009088,-0.0023228226,35200,1218.4023279636167,123.91705494629966,1056000,18.2,8.134023
0.00096171163,0.20522915,400.0,36.864656000000004,0.2839614152908325,864,89,1.6197186,-0.0020029077,35600,1232.2887825286016,123.69040963208435,1068000,20.0,10.755521
0.0010954242,0.21739584,400.0,37.470528,0.2879154086112976,992,90,1.6183372,-0.0009296139,36000,1244.610289062839,123.30861197196646,1080000,20.6,10.133118
0.0009080116,0.19230206,400.0,36.03782399999999,0.37053579092025757,868,91,1.6122504,-0.0022703612,36400,1258.431399141904,123.07735661937302,1092000,19.4,6.0939965
0.00092968094,0.20264578,400.0,36.364176,0.33221691846847534,795,92,1.5969878,-0.0028141479,36800,1273.5105643509887,122.96759615925308,1104000,20.0,8.784082
0.0010482304,0.22668749,400.0,35.172768,0.36451810598373413,806,93,1.625944,-0.002514655,37200,1288.3951206519268,122.83623730946687,1116000,19.2,9.080443
0.0011253847,0.21286456,400.0,37.45780799999999,0.31176573038101196,842,94,1.6009179,-0.002012825,37600,1302.6357795028016,122.64177285744464,1128000,21.0,10.006966
0.0014466656,0.27466667,400.0,37.83928,0.3687094449996948,857,95,1.6019019,-0.00083707715,38000,1316.637550489977,122.42419329117328,1140000,21.4,8.406116
0.0010181788,0.21441667,400.0,39.08534399999999,0.351423442363739,711,96,1.6256361,-0.001850936,38400,1333.5039341757074,122.46937173245645,1152000,22.4,10.501561
0.0009092596,0.20096874,400.0,37.44083200000001,0.37340039014816284,982,97,1.6341506,-0.0014996923,38800,1345.7203489118256,122.08596979818623,1164000,21.4,8.170691
0.0011300351,0.225125,400.0,36.17097600000001,0.3808215260505676,962,98,1.6150403,-0.0010147891,39200,1358.1924313865602,121.72915158855736,1176000,20.2,8.578919
0.001143301,0.22485417,400.0,35.56403200000001,0.4178388714790344,894,99,1.6245704,-0.0015584157,39600,1371.6072479747236,121.45882364220617,1188000,19.8,7.4768205
0.0014883155,0.27756253,400.0,32.130928000000004,0.4319372773170471,862,100,1.6115063,-0.00032395317,40000,1385.53172781365,121.23402618369437,1200000,17.4,6.5596504
0.0014954152,0.27529168,400.0,32.963055999999995,0.43976128101348877,792,101,1.6137222,-0.0008505282,40400,1404.7405046937056,121.46601063688146,1212000,18.4,7.0410466
0.0012266415,0.2557396,400.0,33.390096,0.4300481677055359,659,102,1.6206042,-0.0010058652,40800,1422.9508837489411,121.60184839880658,1224000,19.0,7.628081
0.0010624173,0.2141667,400.0,34.182384,0.4348878860473633,950,103,1.6173205,-0.0017465517,41200,1435.5833775419742,121.25801344286579,1236000,19.8,7.8617635
0.001091616,0.21846873,400.0,34.80307199999999,0.4431836009025574,804,104,1.6121353,-0.001320994,41600,1450.6244200868532,121.1178402027645,1248000,20.4,7.741653
0.0010856512,0.22946876,400.0,33.750144,0.44875556230545044,918,105,1.6270976,-0.002577897,42000,1463.6941523109563,120.81285066693607,1260000,19.8,7.3818526
0.0009856287,0.2073958,400.0,32.738592,0.41475850343704224,812,106,1.6194968,-0.0015711024,42400,1478.4595574107952,120.64787897739036,1272000,19.2,6.2699127
0.0007578805,0.17305207,400.0,31.069760000000002,0.43038052320480347,832,107,1.6125054,-0.001857828,42800,1492.8965597669594,120.4548937631285,1284000,18.0,6.3174324
0.0010781753,0.21663542,400.0,31.466095999999997,0.44302546977996826,946,108,1.6178752,-0.0015639598,43200,1505.5722274407744,120.12050024488894,1296000,18.2,8.14144
0.0009635954,0.20181249,400.0,32.744464,0.4255790710449219,1120,109,1.617596,-0.0014687056,43600,1516.3432270786725,119.63808947593196,1308000,19.2,6.4466586
0.0013446397,0.26722917,400.0,33.95497600000001,0.46831274032592773,1026,110,1.6094518,-0.0019252525,44000,1528.040254517924,119.23344410253499,1320000,20.2,7.372938
0.0011190264,0.2327292,400.0,33.1244,0.47659438848495483,787,111,1.6142324,-0.0021119793,44400,1543.2812890089117,119.10609347606315,1332000,19.8,6.878862
0.0011451844,0.23440628,400.0,35.815647999999996,0.4725438356399536,948,112,1.6124091,-0.0023379081,44800,1556.023406224791,118.78571538591038,1344000,22.0,9.104396
0.0010631952,0.2305208,400.0,36.651616,0.5253474414348602,888,113,1.6110102,-0.0012467147,45200,1569.5624067848548,118.52742658906278,1356000,22.8,7.8214803
0.0012272338,0.25145835,400.0,38.059791999999995,0.48987680673599243,954,114,1.5994091,-0.0022185969,45600,1582.142396922689,118.19806503325935,1368000,24.0,7.932389
0.0011336362,0.24142706,400.0,36.296544000000004,0.48239564895629883,886,115,1.5918727,-0.0018757993,46000,1595.6841223048978,117.94186990949244,1380000,22.8,7.406887
0.0010476179,0.22351044,400.0,34.798416,0.5007513761520386,925,116,1.6085359,-0.0016365354,46400,1608.6515891877934,117.64420386445212,1392000,21.6,5.8705907
0.0011881442,0.2404479,400.0,33.025792,0.5331275463104248,850,117,1.5864773,-0.0007856264,46800,1622.7643932327628,117.43081364134522,1404000,20.4,6.640431
0.0010787825,0.21330209,400.0,31.970191999999997,0.4966832399368286,854,118,1.590293,-0.00060920505,47200,1637.171854262706,117.23815397050733,1416000,19.4,6.685175
0.0011803146,0.23324998,400.0,35.8992,0.46710383892059326,847,119,1.56317,-0.0018234509,47600,1651.3426326089539,117.02792326332363,1428000,22.6,9.531853
0.0011035098,0.21788543,400.0,37.139328,0.5001790821552277,896,120,1.5545775,-0.002670157,48000,1664.740051258821,116.76301748412564,1440000,23.8,8.147208
0.0011221175,0.21845834,400.0,38.86240000000001,0.5199427604675293,980,121,1.5669242,-0.00068431505,48400,1676.9987087398767,116.41974506954516,1452000,25.4,7.026867
0.0012783469,0.23547918,400.0,36.72272,0.5243391990661621,976,122,1.5408154,0.0002931568,48800,1689.2982320175506,116.08155883945737,1464000,23.8,7.5681787
0.0015924334,0.25958332,400.0,37.221872000000005,0.5481858253479004,919,123,1.5358938,0.0001279025,49200,1702.3518083086237,115.79683032126412,1476000,24.4,7.8801265
0.0012937492,0.23980205,400.0,37.662800000000004,0.5585997402667999,849,124,1.5449804,0.00049463945,49600,1716.4794907555915,115.58551409523538,1488000,25.0,7.5996566
0.0012819155,0.22581251,400.0,38.057919999999996,0.5953290164470673,856,125,1.5421147,-1.7200791e-05,50000,1730.5024614678696,115.36683076452464,1500000,25.4,6.625704
0.0010772315,0.22927086,400.0,39.302848000000004,0.6174370646476746,872,126,1.5497345,-0.0025471244,50400,1744.2589870789088,115.1303220307375,1512000,26.6,7.1748405
0.001571339,0.27331257,400.0,38.447744,0.6388939619064331,857,127,1.5391747,0.0014856807,50800,1758.2519030999392,114.90937634432674,1524000,26.0,6.3309608
0.0015873489,0.23870832,400.0,39.767616000000004,0.5885295867919922,993,128,1.5227251,0.0016526096,51200,1770.3333644806407,114.56454194620814,1536000,27.0,7.9443665
0.0012750172,0.24824996,400.0,38.275631999999995,0.6652445793151855,909,129,1.5342501,-0.00090390164,51600,1783.5281758345664,114.29327845141408,1548000,26.0,5.99077
0.0010109011,0.20637499,400.0,38.70792,0.6370342373847961,873,130,1.5386745,-0.0012062764,52000,1797.2687089829706,114.05743730084237,1560000,26.4,6.737772
0.0010347443,0.21090625,400.0,38.076271999999996,0.6667997539043427,912,131,1.5468358,-0.0025371436,52400,1810.4443632499315,113.7861978938252,1572000,26.2,6.784551
0.0012950628,0.25087503,400.0,36.878592,0.6420406103134155,868,132,1.5354909,-0.00087393704,52800,1824.27344892174,113.55641544424468,1584000,25.4,5.3115044
0.0014540777,0.26141673,400.0,36.80968,0.7087772786617279,1026,133,1.5364966,0.00088649656,53200,1835.973005449865,113.19532815555559,1596000,25.6,5.892548
0.0011999514,0.2329792,400.0,35.790144,0.6865907609462738,911,134,1.5110546,-0.00087423663,53600,1849.1681277859025,112.92805357498484,1608000,24.8,5.171887
0.0014613653,0.26221874,400.0,37.066815999999996,0.719637393951416,777,135,1.5363003,-0.00053088006,54000,1864.6148782717064,112.79769016705384,1620000,26.0,5.3371625
0.00141449,0.256875,400.0,36.2548,0.7013766169548035,852,136,1.5100437,0.00028515933,54400,1878.6969582596794,112.5836780133558,1632000,25.2,5.483269
0.0013495892,0.21908332,400.0,39.694863999999995,0.6539214849472046,928,137,1.5103669,0.00037625866,54800,1891.630130726844,112.30115617940389,1644000,28.2,7.5738735
0.001266595,0.2429583,400.0,41.254096,0.6990048289299011,937,138,1.5150677,-0.00084863865,55200,1904.4455216447823,112.01267742041172,1656000,29.6,6.6654696
0.0010103604,0.20004167,400.0,42.760912000000005,0.7159910202026367,889,139,1.5158576,-0.0008414151,55600,1917.936487798579,111.76464425301073,1668000,31.0,5.882424
0.0010724036,0.21914583,400.0,42.585952,0.7315424382686615,965,140,1.5121888,-0.0008638687,56000,1930.366434740834,111.45568105348862,1680000,31.0,5.3870482
0.0011810875,0.22764581,400.0,43.234032,0.6667545437812805,935,141,1.5157552,-0.00046017324,56400,1943.2034644228406,111.17145115610579,1692000,31.8,8.025889
0.001426353,0.27377084,400.0,42.758624,0.7603570967912674,943,142,1.5183693,-0.0013571879,56800,1955.9330911147408,110.88212241882862,1704000,31.6,5.2826796
0.0013208572,0.24722917,400.0,42.660703999999996,0.7531565874814987,873,143,1.5046269,-0.0010144308,57200,1969.6700916378759,110.65046435541447,1716000,31.6,5.094561
0.0009902973,0.20475002,400.0,41.38577599999999,0.7514055371284485,874,144,1.512056,-0.0012203912,57600,1983.3937031198293,110.41809851859236,1728000,30.6,5.313933
0.0015741546,0.27744794,400.0,42.134544,0.7362198233604431,1035,145,1.4536117,0.001922794,58000,1994.9933174708858,110.06859682597991,1740000,31.4,5.8688545
0.0010940338,0.21629165,400.0,44.552592000000004,0.7061895430088043,973,146,1.4767407,-0.0009833514,58400,2007.3216435266659,109.76108073621837,1752000,33.4,6.456864
0.0009786743,0.18770833,400.0,46.31238399999998,0.6410293877124786,920,147,1.4526043,-0.00092861854,58800,2020.3652882156894,109.49371970148519,1764000,34.8,7.8464465
0.0016683581,0.2674167,400.0,49.097488000000006,0.685838520526886,857,148,1.4511266,0.0027344122,59200,2034.3719909307547,109.27876572905068,1776000,37.2,7.562528
0.0012273783,0.230875,400.0,48.48923200000001,0.7430082261562347,856,149,1.4918658,0.0007147202,59600,2048.385644734837,109.06393365702264,1788000,36.8,5.8491807
0.0017210605,0.2825416,400.0,46.537184,0.7913083136081696,862,150,1.494383,0.001190157,60000,2062.3069124687463,108.8439759358505,1800000,35.4,5.1017537
0.0015729143,0.28718755,400.0,47.523664,0.7549254894256592,863,151,1.470338,0.00022840525,60400,2078.894878643565,108.76337444559047,1812000,36.4,7.0202203
0.0016989071,0.29082286,400.0,49.572896,0.7657285630702972,910,152,1.4513046,0.0011001587,60800,2092.0863551986404,108.50404013256106,1824000,38.4,6.454518
0.0011800035,0.23683335,400.0,50.231856,0.732467919588089,945,153,1.4474902,-0.0009105783,61200,2104.789059231989,108.22009106290837,1836000,39.0,6.5381374
0.0014269311,0.2575417,400.0,51.233647999999995,0.7247490584850311,864,154,1.4413024,0.0018788016,61600,2118.669393065851,107.99710867251254,1848000,40.0,7.0332904
0.0017626033,0.27980205,400.0,50.10963199999999,0.6806150376796722,862,155,1.4343586,0.0029040796,62000,2132.5884480206296,107.77597533007483,1860000,39.2,7.0537105
0.0018825094,0.29922917,400.0,48.1916,0.719905823469162,803,156,1.444684,0.003066047,62400,2147.5202932427637,107.60545059090344,1872000,37.8,7.361931
0.0015301605,0.2861041,400.0,47.100351999999994,0.6926029622554779,858,157,1.3942982,0.0009275591,62800,2161.5138078676537,107.38731019979426,1884000,37.0,6.8001747
0.00089265406,0.17147917,400.0,47.922127999999994,0.7375508546829224,945,158,1.4119077,-0.0004550302,63200,2174.218118493911,107.10547060513252,1896000,37.8,6.9219975
0.0010687836,0.21001042,400.0,50.29080000000001,0.700615644454956,971,159,1.4080762,-0.0009541293,63600,2186.5778763536364,106.80768242985269,1908000,39.8,7.2827477
0.0011937584,0.22791664,400.0,49.880911999999995,0.7749484479427338,928,160,1.4384357,-0.0014737147,64000,2199.5081991418265,106.53867839593222,1920000,39.6,6.005167
0.0008380784,0.17279167,400.0,52.037519999999994,0.7270623743534088,873,161,1.4086928,-0.0011986805,64400,2213.2510198829696,106.30936575835382,1932000,41.6,7.4553833
0.0014653631,0.26852083,400.0,52.69839999999999,0.7047333717346191,829,162,1.3896079,0.00041873028,64800,2227.730715208687,106.11515649605165,1944000,42.4,7.9711895
0.0014852282,0.26858333,400.0,52.892704,0.7144058048725128,856,163,1.3840833,0.001079912,65200,2241.7443918986246,105.89835470932152,1956000,42.8,7.6741967
0.0014774636,0.25558332,400.0,55.53129599999999,0.7572092562913895,752,164,1.3961588,0.0011193193,65600,2257.700937394984,105.7723711523463,1968000,45.2,6.6812367
0.002042903,0.33117715,400.0,53.832752,0.7600523084402084,910,165,1.4151632,0.0025310593,66000,2270.8860222497024,105.5159161853397,1980000,44.0,6.493959
0.0011793626,0.22668748,400.0,55.49547200000001,0.7604329586029053,1020,166,1.390535,-0.000888146,66400,2282.6616336768493,105.19494878089094,1992000,45.6,7.7080646
0.0009908323,0.2085312,400.0,55.549776,0.7549965083599091,886,167,1.428482,-0.0009014401,66800,2296.1997810699977,104.95603789721147,2004000,46.0,6.415121
