approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.001170658,0.22394794,400.0,142.573776,0.5534915626049042,709,79,1.4156104,-0.0001920781,31600,1163.1680639809929,123.6786295878524,948000,91.4,31.116323
0.0009281845,0.19779168,400.0,141.952944,0.5218133628368378,705,80,1.4760991,0.00017220608,32000,1181.0137332901359,123.76039746769548,960000,91.0,30.757711
0.0013962751,0.2668646,400.0,142.38428800000003,0.4668136239051819,647,81,1.4177742,0.0012150563,32400,1199.5504491007887,123.90418219106913,972000,91.6,35.53027
0.0020659703,0.35546875,400.0,144.57795199999998,0.4673110842704773,696,82,1.4805635,0.003542631,32800,1217.928704640828,124.02078882623067,984000,93.4,32.89994
0.0010824894,0.21641666,400.0,144.98095999999998,0.5338066220283508,746,83,1.4743716,0.00030433454,33200,1235.1709408960305,124.01314667630828,996000,93.8,31.004433
0.0010750236,0.22880208,400.0,144.784848,0.5408109724521637,729,84,1.4705204,0.00070657645,33600,1252.513598102145,124.00878679622426,1008000,93.8,30.123793
0.0014050297,0.28734374,400.0,144.97190400000002,0.5120021104812622,711,85,1.474228,0.0012895832,34000,1269.3748610769399,123.95072172868942,1020000,94.4,29.020615
0.0023064706,0.381125,400.0,147.030544,0.515218049287796,653,86,1.4747056,0.0047601215,34400,1288.7641961108893,124.13097005176589,1032000,95.8,33.08601
0.0012669978,0.23708338,400.0,146.929616,0.5412168204784393,687,87,1.4718524,0.0009356986,34800,1307.5441231969744,124.24174044170485,1044000,96.6,28.785532
0.0014582551,0.30059376,400.0,148.65606400000001,0.5152832269668579,716,88,1.4208549,0.001791542,35200,1325.3494520490058,124.25151112959429,1056000,98.0,30.695265
0.0012665186,0.2690625,400.0,147.33671999999999,0.5191094279289246,769,89,1.4676732,0.0013986849,35600,1343.2881007627584,124.26672692449488,1068000,97.2,31.238777
0.0017389503,0.33487502,400.0,147.662576,0.4664897322654724,830,90,1.4617327,0.0029433845,36000,1359.4981473898515,124.11714567836978,1080000,98.0,28.983025
0.0044094864,0.49144793,400.0,150.88504,0.5361015796661377,849,91,1.3844324,0.0091735,36400,1373.633451278787,123.7779593460006,1092000,100.6,33.700996
0.003797822,0.46217716,400.0,153.92392,0.45761436223983765,697,92,1.3313038,0.008470055,36800,1392.1975316219032,123.83496159897726,1104000,102.8,34.04126
0.0009083314,0.1848646,400.0,152.79791999999998,0.4847131371498108,782,93,1.4137937,-0.00070350943,37200,1408.8111607180908,123.71280802004739,1116000,102.2,27.048439
0.0011224371,0.214375,400.0,150.76792,0.5182913839817047,795,94,1.3392859,0.00042066144,37600,1423.895589767024,123.45477719788558,1128000,100.8,29.777056
0.0015964365,0.25473955,400.0,150.943712,0.5097845196723938,797,95,1.3345243,0.0024444836,38000,1438.9418173250742,123.19361523765546,1140000,101.2,31.798243
0.0015928316,0.25850004,400.0,154.54582399999998,0.5050415694713593,778,96,1.4130932,0.0015623802,38400,1454.3627472179942,122.9643503290214,1152000,103.8,29.836967
0.0009377016,0.20904164,400.0,155.86148799999998,0.48254454135894775,787,97,1.416839,-0.00026108106,38800,1471.042593983002,122.8396392913641,1164000,104.8,30.550425
0.0013636034,0.27736464,400.0,159.45553600000002,0.5400958955287933,733,98,1.3404161,0.0008889742,39200,1488.730547444895,122.79495161747857,1176000,107.8,34.266296
0.0021668896,0.3675208,400.0,159.579216,0.5294308066368103,665,99,1.4229598,0.0043945475,39600,1508.2202294170856,122.89201869324401,1188000,108.2,30.118532
0.0013523573,0.27474996,400.0,160.055904,0.49354010820388794,740,100,1.345983,0.0020839146,40000,1526.1430741818622,122.8545174716399,1200000,109.2,29.818514
0.00069772505,0.14958334,400.0,156.48352,0.46042507886886597,750,101,1.3555278,3.830024e-05,40400,1546.7786032459699,123.02760507665965,1212000,106.8,31.657211
0.0008679868,0.17863542,400.0,154.072336,0.5444771349430084,743,102,1.4256182,-0.00056925724,40800,1562.9337397138588,122.83841973894872,1224000,105.4,27.856993
0.0007920724,0.16893749,400.0,153.30436799999998,0.5108492374420166,751,103,1.328439,0.0005003463,41200,1578.904655260034,122.63337128233273,1236000,104.8,30.90046
0.0009459835,0.19357294,400.0,154.87928,0.4878008961677551,628,104,1.3393201,0.00092535606,41600,1598.0045334617607,122.66733518079862,1248000,106.2,31.42719
0.0013880088,0.22753124,400.0,156.93904000000003,0.515364021062851,675,105,1.3207812,0.0012593715,42000,1615.7683441499248,122.59321722280382,1260000,108.0,31.41298
0.0010112558,0.21971877,400.0,160.022592,0.5156731009483337,796,106,1.4198245,0.0005946272,42400,1630.8323369701393,122.31242527276045,1272000,110.6,30.590002
0.0016544638,0.32091668,400.0,161.17279999999997,0.47832655906677246,715,107,1.4099423,0.0026453559,42800,1649.1938524288125,122.27667815515807,1284000,111.8,32.530983
0.0010861115,0.20566668,400.0,163.501584,0.513471931219101,672,108,1.330416,0.0010392432,43200,1668.8189095058478,122.32854660729595,1296000,113.8,31.84797
0.0008065432,0.17767708,400.0,163.920544,0.5350746214389801,716,109,1.4085368,-0.00087602163,43600,1687.118211180903,122.2773749387994,1308000,114.6,28.678835
0.0019319783,0.2976667,400.0,165.64849600000002,0.4673495888710022,695,110,1.2945882,0.0031321414,44000,1705.9803420607932,122.26192451435685,1320000,116.4,31.765635
0.0012513114,0.24735416,400.0,165.15187199999997,0.48846936225891113,671,111,1.3063805,0.001767028,44400,1725.521719769109,122.28922698663956,1332000,116.4,29.416405
0.0018330001,0.3467083,400.0,162.70409600000002,0.43791747093200684,655,112,1.3194684,0.003877053,44800,1743.826758672949,122.22357192484509,1344000,114.8,27.655657
0.0005819708,0.123875014,400.0,154.93368,0.3820909857749939,608,113,1.325642,-0.00013718725,45200,1763.5557541809976,122.2523900390957,1356000,109.4,28.213774
0.0017762055,0.3009583,400.0,151.99529600000002,0.5035358667373657,839,114,1.3189826,0.0020899759,45600,1777.8549385089427,121.90262663168043,1368000,107.2,26.518167
0.0009874512,0.19824998,400.0,150.33647999999997,0.4337642788887024,781,115,1.396129,0.0001291246,46000,1793.2349632787518,121.62811055281968,1380000,106.4,27.442022
0.0010174505,0.19940625,400.0,154.13630400000002,0.4595608115196228,709,116,1.3091788,0.0003319421,46400,1810.1441084197722,121.45650842414277,1392000,109.4,28.185358
0.0032361157,0.4022708,400.0,155.22969600000002,0.44550061225891113,672,117,1.3701162,0.00610056,46800,1827.9860662221909,121.34494399708561,1404000,110.6,29.281454
0.0018924744,0.29441667,400.0,160.93873599999995,0.4436275362968445,557,118,1.2649913,0.0030502055,47200,1849.4963114261627,121.47115604705729,1416000,115.0,29.418901
0.00091959204,0.19337498,400.0,164.11812799999996,0.44556206464767456,698,119,1.319404,0.0007227794,47600,1866.6817830349319,121.30817189470706,1428000,117.6,30.66124
0.0021864015,0.28088543,400.0,165.461264,0.508202463388443,648,120,1.3341557,0.0034656397,48000,1886.824190926738,121.33327783320553,1440000,118.8,25.012388
0.002487616,0.35795832,400.0,165.73524799999998,0.47011446952819824,659,121,1.3374429,0.004284325,48400,1906.8708932078443,121.3463295677719,1452000,119.4,28.946302
0.0056185983,0.4701667,400.0,164.887136,0.4970157742500305,708,122,1.323941,0.011168637,48800,1925.425219224766,121.25970301401873,1464000,119.0,27.667053
0.0017815706,0.3284896,400.0,164.569744,0.49021977186203003,717,123,1.2896606,0.0036476909,49200,1942.1526621817611,121.05558598964906,1476000,119.0,30.144709
0.0016093425,0.32165626,400.0,163.99203200000002,0.5398358106613159,797,124,1.2658826,0.0027308615,49600,1957.203722957056,120.74684258565709,1488000,119.0,26.185194
0.003478813,0.39064577,400.0,164.36,0.5399089753627777,779,125,1.2728304,0.0071899313,50000,1972.6118675670587,120.46083137942838,1500000,119.8,25.978798
0.0038220065,0.4738334,400.0,168.198896,0.4388301372528076,789,126,1.2662598,0.008610068,50400,1989.204412332736,120.24688048096036,1512000,123.2,31.014795
0.0021712917,0.35221878,400.0,167.7732,0.4673396348953247,703,127,1.2988954,0.0042232475,50800,2007.9077812819742,120.15826092711026,1524000,123.2,30.38819
0.0034351323,0.40955213,400.0,167.202496,0.4823041558265686,681,128,1.3093083,0.0068195234,51200,2025.5206434917636,120.00154854020214,1536000,123.2,27.172903
0.001244323,0.24544793,400.0,164.73678399999997,0.5178325176239014,710,129,1.2715884,0.0016740666,51600,2042.504876977764,119.80584162117634,1548000,122.0,25.300333
0.0020852266,0.3547604,400.0,160.854624,0.5153340399265289,668,130,1.2880734,0.0038898953,52000,2060.4598194551654,119.66516643758844,1560000,119.6,24.874949
0.002589407,0.39622918,400.0,159.305024,0.4450775384902954,741,131,1.2565904,0.005155319,52400,2076.6900279121473,119.42288710130924,1572000,118.8,25.52501
0.0011076743,0.22716664,400.0,156.84496000000001,0.4956158995628357,676,132,1.2693613,0.0014057388,52800,2094.4288523900323,119.26608742776573,1584000,117.0,25.084135
0.0013940004,0.27154168,400.0,153.377616,0.46411705017089844,772,133,1.2806399,0.0022143966,53200,2109.9962158477865,118.98474901397293,1596000,114.6,24.858099
0.0021641764,0.2998333,400.0,150.75230399999998,0.4819665551185608,746,134,1.2851976,0.0034297826,53600,2126.2106705070473,118.73987450965973,1608000,113.0,24.615623
0.0007084326,0.15508336,400.0,150.156048,0.5486349761486053,717,135,1.2670364,-0.00016672786,54000,2142.929068121128,118.52249660719325,1620000,112.8,22.588295
0.00073935563,0.15345834,400.0,153.48023999999998,0.49479734897613525,695,136,1.2724985,0.0001124382,54400,2160.1982436878607,118.3343890843718,1632000,116.0,25.402573
0.0011181791,0.21085416,400.0,156.431728,0.480890691280365,679,137,1.2696121,0.0010126528,54800,2177.8709197039716,118.16671900096975,1644000,118.6,26.194487
0.0049031978,0.44291666,400.0,160.477776,0.4734482169151306,710,138,1.2640951,0.009905857,55200,2194.771840096917,117.9557329520686,1656000,122.2,26.633665
0.006110195,0.46636465,400.0,158.30193599999998,0.5072607100009918,773,139,1.2240486,0.011411581,55600,2210.282906714827,117.66973747978214,1668000,120.8,23.937891
0.0027459692,0.34312508,400.0,158.48270399999998,0.45960932970046997,709,140,1.222326,0.0057414514,56000,2227.194483702071,117.45799479524017,1680000,121.4,29.094496
0.0016098289,0.24996872,400.0,158.743264,0.5132389664649963,746,141,1.2105889,0.0028438822,56400,2243.2842306089588,117.20232032259572,1692000,122.2,24.998358
0.0016599768,0.28021875,400.0,160.66872000000004,0.4350586533546448,694,142,1.2225976,0.0027925558,56800,2260.5736893890426,117.00856772541876,1704000,124.2,27.077768
0.002809016,0.36358336,400.0,160.47948800000003,0.4044245481491089,746,143,1.2613728,0.0050522205,57200,2278.5526531361975,116.84885400698448,1716000,124.4,29.174948
0.011958684,0.45121872,400.0,159.237424,0.505561888217926,766,144,1.2371768,0.017356548,57600,2296.1923889047466,116.66996050106293,1728000,123.6,25.316849
0.004255029,0.42026052,400.0,152.314064,0.5146281123161316,638,145,1.1552964,0.0076322965,58000,2315.0002957028337,116.54829074917714,1740000,118.6,23.886667
0.0028592555,0.34945834,400.0,146.036912,0.5476369559764862,713,146,1.141387,0.003049467,58400,2331.8323416840285,116.32542617761649,1752000,114.0,24.076483
0.006763721,0.5581667,400.0,143.7496,0.5488819777965546,748,147,1.1395661,0.014240132,58800,2347.874808780849,116.06274564948414,1764000,112.8,23.97151
0.013354491,0.6386876,400.0,146.209088,0.4914112091064453,758,148,1.1633804,0.023708127,59200,2363.691929704044,115.7889627726643,1776000,115.0,27.559278
0.0012856092,0.23534375,400.0,152.95340800000002,0.5039761960506439,717,149,1.1440288,0.0012841709,59600,2380.4170028800145,115.55939365211704,1788000,120.8,29.289919
0.0016548139,0.24598958,400.0,156.17300799999998,0.5331198275089264,701,150,1.1383883,0.0026647502,60000,2397.530616711825,115.34786189291337,1800000,123.8,26.575903
0.0014078723,0.26044795,400.0,160.181392,0.5430631339550018,714,151,1.1444623,0.0024218608,60400,2417.8019296918064,115.28591982636429,1812000,127.8,25.076212
0.001955131,0.30557296,400.0,160.42688,0.5208281576633453,799,152,1.1830493,0.0024079327,60800,2434.809313893784,115.06609805791895,1824000,128.4,27.92482
0.0024887847,0.318302,400.0,159.823712,0.5272820889949799,720,153,1.1307088,0.0044981777,61200,2452.9209166779183,114.89716712107897,1836000,128.4,26.037096
0.009751887,0.48474994,400.0,156.5148,0.5793521702289581,683,154,1.1580352,0.015945224,61600,2470.4920436269604,114.70141631125172,1848000,126.0,25.537924
0.0032704351,0.40852082,400.0,155.870112,0.4589509963989258,720,155,1.1837596,0.006016877,62000,2487.1476677600294,114.46227976357984,1860000,126.0,29.416918
0.0015248231,0.2649583,400.0,152.383424,0.5568459630012512,605,156,1.1647409,0.0015566506,62400,2506.9822190781124,114.36767174640532,1872000,123.8,25.645546
0.00066671445,0.12958331,400.0,152.67337600000002,0.5339412689208984,750,157,1.1135799,-0.0005566165,62800,2522.9887324729934,114.096942678715,1884000,124.6,22.095304
0.01054337,0.5039895,400.0,149.74177599999996,0.49317431449890137,761,158,1.175569,0.016235841,63200,2538.7574550779536,113.81560320760867,1896000,122.8,27.465067
0.0023952962,0.29066667,400.0,151.42164800000003,0.5398730337619781,696,159,1.1026609,0.004247029,63600,2556.000003194902,113.60000014199565,1908000,124.8,24.05757
0.001323114,0.22882287,400.0,152.237664,0.4902406930923462,693,160,1.1020132,0.001867786,64000,2573.304850190878,113.38624496153557,1920000,125.8,25.887154
0.0044040834,0.40316656,400.0,148.86113600000002,0.469046950340271,712,161,1.1552781,0.008142173,64400,2590.1455217991024,113.15128469971233,1932000,123.2,28.140936
0.0025577531,0.34469792,400.0,145.032208,0.49852365255355835,712,162,1.0586861,0.004978251,64800,2606.988580878824,112.91586343106842,1944000,120.0,26.752884
0.0013736049,0.269625,400.0,138.909632,0.47815245389938354,731,163,1.1430882,0.0014543406,65200,2623.3935488588177,112.66107265037869,1956000,115.2,27.632265
0.0021856548,0.35407296,400.0,133.771264,0.4601723551750183,741,164,1.1228135,0.0033744993,65600,2639.575051691849,112.39653929460208,1968000,111.2,33.72725
0.011963467,0.63934374,400.0,127.939808,0.48240548372268677,674,165,1.0441031,0.022346787,66000,2657.518195279874,112.20632380070577,1980000,106.8,29.224922
0.009559117,0.49391678,400.0,122.20107200000001,0.5468913912773132,696,166,0.9789209,0.01549081,66400,2674.746250651777,111.98485808451717,1992000,102.4,29.077967
0.01125889,0.49442706,400.0,117.372704,0.432553231716156,762,167,0.977248,0.01777861,66800,2690.492424827069,111.7010827073913,2004000,98.6,37.520653
0.0075329263,0.4404583,400.0,108.01515200000001,0.49443358182907104,722,168,0.9555006,0.012334686,67200,2707.1311048790812,111.45430640127171,2016000,91.0,35.656116
0.0028027883,0.35706255,400.0,108.771536,0.40837621688842773,710,169,1.1134976,0.0051779603,67600,2724.0247843400575,111.21757995234556,2028000,92.0,33.967007
