approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.00081440556,0.14769791,400.0,33.57030399999999,0.07280927896499634,1438,22,1.757162,-0.0039975364,8800,169.96993232425302,61.549717917418896,264000,13.2,10.416211
0.00069740135,0.13827085,400.0,34.816896,0.06264716386795044,1837,23,1.7537891,-0.0035494799,9200,176.50420346390456,61.00906163208875,276000,14.2,12.187167
0.0008848396,0.17729168,400.0,34.1528,0.11518466472625732,1713,24,1.755857,-0.0019339676,9600,183.5098410360515,60.66019745358369,288000,14.0,6.3537297
0.0009353322,0.17381246,400.0,35.294095999999996,0.050598204135894775,1553,25,1.7456764,-0.0028741388,10000,191.23717374587432,60.5584383528602,300000,14.8,13.089736
0.00079243997,0.14959377,400.0,35.40132800000001,0.09710830450057983,1496,26,1.7449156,-0.003408366,10400,199.2605975982733,60.54456619332151,312000,14.4,10.618104
0.0008975577,0.17766668,400.0,38.047712000000004,0.07808595895767212,1686,27,1.7450475,-0.0034191583,10800,206.37823191890493,60.25734796150743,324000,16.0,12.448804
0.0011384372,0.21608333,400.0,39.454800000000006,0.0960891842842102,1061,28,1.7410326,-0.002900868,11200,217.68888659588993,61.16021099598812,336000,16.6,14.313279
0.00077562244,0.1506354,400.0,45.150496000000004,0.08181142807006836,1399,29,1.7265291,-0.0048879185,11600,226.2660396550782,61.24787625146083,348000,20.6,20.69446
0.00097023876,0.18124999,400.0,47.23398399999999,0.10955429077148438,1388,30,1.7307506,-0.002980997,12000,234.9141859849915,61.33870411830333,360000,21.8,15.128869
0.0009200959,0.18041669,400.0,49.159456,0.10319292545318604,1574,31,1.7250832,-0.0028708277,12400,242.53643504995853,61.15569249377986,372000,23.4,15.7253
0.0009407241,0.18921876,400.0,51.98368000000001,0.09922385215759277,1479,32,1.7186433,-0.0032798673,12800,250.65269465884194,61.096594323092724,384000,24.8,21.65992
0.001353153,0.22631247,400.0,51.87507199999999,0.10611635446548462,1385,33,1.7173705,-0.0015500443,13200,259.32539101783186,61.16412000269065,396000,25.2,19.13361
0.0013822266,0.24499996,400.0,53.236624,0.12852096557617188,1429,34,1.7180897,-0.00034673105,13600,267.7217906732112,61.15605610476295,408000,26.0,19.61061
0.0010593621,0.2073854,400.0,59.10326399999999,0.08671528100967407,1625,35,1.7037892,-0.002620633,14000,275.10756287397817,60.91667463638088,420000,30.0,27.228685
0.0012603089,0.2424271,400.0,60.89063999999999,0.12566345930099487,1536,36,1.7020975,-0.0015070251,14400,282.9225899721496,60.7759637717951,432000,31.0,20.518753
0.0010339299,0.20315623,400.0,66.863248,0.13973397016525269,1429,37,1.6904486,-0.0015571414,14800,291.31998238526285,60.75727560557509,444000,34.6,26.8856
0.0010618871,0.19617711,400.0,65.042016,0.16187548637390137,1506,38,1.7010576,-0.0016043271,15200,299.2875164230354,60.64510201203612,456000,33.8,20.563595
0.0026889264,0.32579163,400.0,65.49142400000001,0.156607985496521,1578,39,1.6974372,0.0039834133,15600,306.89088066807017,60.46012649058989,468000,33.8,23.74324
0.0008715088,0.17088544,400.0,65.344576,0.14431989192962646,1782,40,1.6793522,-0.001975926,16000,313.6253106892109,60.11151788209875,480000,34.2,25.505577
0.0011173928,0.19787502,400.0,70.22595199999999,0.155242919921875,1656,41,1.6743927,-0.0007952386,16400,320.87414172291756,59.870419126349255,492000,37.4,31.241713
0.0008994078,0.17363542,400.0,75.580432,0.2024400234222412,1515,42,1.6716973,-0.0017827073,16800,328.79606308601797,59.75737971960168,504000,41.8,28.54482
0.0009306271,0.1732708,400.0,76.860784,0.18518948554992676,1660,43,1.6720971,-0.0014236994,17200,336.02439682604745,59.52060052306344,516000,42.8,26.527239
0.0011870345,0.19505207,400.0,77.522384,0.19156694412231445,1646,44,1.6563047,-0.000651768,17600,343.31498040026054,59.29986025095409,528000,43.4,29.327477
0.0011658369,0.17544793,400.0,75.47259199999999,0.19237494468688965,972,45,1.6601425,6.3131134e-05,18000,355.6507963850163,59.933745316734225,540000,41.6,23.737206
0.0010809441,0.19372922,400.0,79.23004800000001,0.18319034576416016,1532,46,1.6579825,-0.0006143925,18400,363.48504417808726,59.79065581769986,552000,44.2,33.37997
0.0012745417,0.20511456,400.0,77.12844799999999,0.23489832878112793,1046,47,1.6694545,0.00036708105,18800,374.957589590922,60.2325489662013,564000,43.0,26.27846
0.0008376588,0.15926042,400.0,80.99955200000001,0.21011126041412354,1533,48,1.6555318,-0.0017127139,19200,382.78731046710163,60.07634178164234,576000,46.2,30.541443
0.0011586046,0.22002083,400.0,81.57876800000001,0.22310501337051392,1254,49,1.6525007,-0.0009672595,19600,392.35820792010054,60.18828291563447,588000,47.0,34.646034
0.00080234924,0.14563541,400.0,84.051728,0.23482567071914673,1128,50,1.6494617,-0.0016394492,20000,402.9942970839329,60.449144562589936,600000,49.0,30.398214
0.00078372774,0.14521874,400.0,84.56777600000001,0.23667627573013306,1207,51,1.6461493,-0.0014238224,20400,415.83944883802906,61.01696487852126,612000,49.4,31.762972
0.0013269045,0.23812507,400.0,86.03367999999999,0.26325732469558716,885,52,1.6353588,0.0005553527,20800,429.40184979187325,61.65770150857667,624000,50.2,33.20624
0.0015196205,0.22685416,400.0,92.499664,0.22744542360305786,869,53,1.618401,0.00190105,21200,444.11845159810036,62.42797102652542,636000,53.8,42.469456
0.003155328,0.3271771,400.0,98.370032,0.24235403537750244,1120,54,1.6121564,0.0056862924,21600,455.33269602712244,62.67851309509155,648000,57.4,40.08102
0.0011726153,0.20305206,400.0,102.01236800000001,0.27914959192276,999,55,1.6136278,0.0007243892,22000,468.23434527684003,63.140692014604184,660000,59.6,39.164383
0.0014957907,0.2245,400.0,105.323472,0.29102325439453125,1151,56,1.620536,0.0021573787,22400,480.83790348190814,63.539294388680716,672000,61.8,43.726532
0.0011767639,0.19581251,400.0,108.51915199999999,0.2705698609352112,1145,57,1.5992293,-0.00012431633,22800,492.00506307091564,63.7304803919344,684000,64.2,40.291317
0.0018978473,0.26443753,400.0,110.20176000000001,0.2824689745903015,808,58,1.5904776,0.003034058,23200,507.51951960194856,64.46081254714404,696000,65.8,43.40053
0.001771903,0.27271876,400.0,110.193008,0.3065427541732788,1010,59,1.5990491,0.0022174076,23600,520.2057153000496,64.80528826195534,708000,66.4,38.16039
0.0023503676,0.2915,400.0,109.18224000000002,0.30013537406921387,929,60,1.5862559,0.0024698956,24000,534.0877074021846,65.27738646026701,720000,66.0,42.764446
0.001182084,0.17917712,400.0,108.35657599999999,0.3230871558189392,858,61,1.5862432,0.0006381543,24400,548.0682392031886,65.73823962027316,732000,65.8,38.222355
0.0017895951,0.24130209,400.0,112.867904,0.31641316413879395,679,62,1.5787824,0.002751014,24800,565.7368535809219,66.61095211517305,744000,68.8,43.840824
0.0017259018,0.26373956,400.0,110.88128000000002,0.36494749784469604,838,63,1.5876502,0.0021231696,25200,580.9101438722573,67.15813038946467,756000,67.8,36.7262
0.0017339365,0.26049998,400.0,115.47923200000001,0.34798598289489746,919,64,1.560963,0.0015695916,25600,593.9665305851959,67.43994982686078,768000,71.2,47.782093
0.0012457633,0.19627087,400.0,113.272816,0.3477301597595215,857,65,1.5945834,0.0015526189,26000,608.8165324712172,67.90645939102038,780000,69.8,39.9858
0.001304987,0.21214586,400.0,116.888816,0.36527806520462036,883,66,1.5752788,0.00080715556,26400,622.4049695301801,68.21306989295408,792000,72.4,43.079315
0.001190106,0.20172913,400.0,113.584944,0.39000511169433594,946,67,1.5679091,0.00033923285,26800,636.0936442990787,68.51456417450275,804000,70.8,39.033
0.0014494123,0.20410419,400.0,113.029312,0.385581910610199,759,68,1.5563384,0.002006182,27200,651.889312312007,69.02357424480074,816000,70.8,38.11393
0.0030450923,0.3097292,400.0,116.293296,0.3775551915168762,874,69,1.5335652,0.0056557436,27600,665.6133915139362,69.29453423732042,828000,73.4,45.54945
0.0024044535,0.3055625,400.0,124.15792000000002,0.3498513102531433,782,70,1.5403727,0.0037579502,28000,681.9083407358266,69.81442536104892,840000,78.8,53.04886
0.0027072246,0.31745836,400.0,130.224,0.35140013694763184,839,71,1.5441365,0.0063481876,28400,697.1508117932826,70.20603245523903,852000,82.8,50.695652
0.0015297061,0.2108021,400.0,135.181472,0.3756730556488037,924,72,1.5316688,0.0014584186,28800,711.1035716650076,70.4519279334776,864000,86.0,54.60583
0.0011824645,0.17239583,400.0,137.547616,0.3574138879776001,960,73,1.5097828,0.0009771945,29200,724.6926948670298,70.64926500187711,876000,87.8,54.204746
0.0031858205,0.36401042,400.0,142.437664,0.36222416162490845,856,74,1.5016842,0.006833742,29600,739.7211936521344,70.97324966121829,888000,91.2,54.154293
0.0016167165,0.26272914,400.0,140.63056000000003,0.4397931694984436,803,75,1.5121001,0.0023901872,30000,755.5621625049971,71.3586486810275,900000,90.6,46.903362
0.0011231933,0.19334374,400.0,140.762176,0.4239703416824341,746,76,1.5089399,0.0005511572,30400,771.6340661132708,71.7484307087778,912000,91.0,45.8219
0.0023376925,0.28204167,400.0,141.79276800000002,0.4100404381752014,1015,77,1.4897689,0.003924996,30800,783.4546271609142,71.7318846946032,924000,91.8,52.6402
0.0026996331,0.3578333,400.0,142.864256,0.431942880153656,1033,78,1.4841453,0.005617686,31200,796.1021956591867,71.78528345473863,936000,92.6,47.200573
0.0020634786,0.2609167,400.0,142.60247999999999,0.4907073974609375,956,79,1.4857944,0.0029606468,31600,809.7385078682564,71.91981261867846,948000,93.2,43.91568
0.001975158,0.24853124,400.0,145.838304,0.4636586308479309,942,80,1.4636755,0.0024463793,32000,823.4952477952465,72.05583418208407,960000,95.6,47.450836
0.0012143855,0.17998958,400.0,146.753664,0.4470077157020569,708,81,1.4510312,0.0016391327,32400,841.7105519720353,72.56722660005818,972000,97.0,50.257442
0.0018848063,0.2153021,400.0,150.06055999999998,0.45842063426971436,661,82,1.4337147,0.0033006994,32800,860.9784405552782,73.14816832359884,984000,99.2,50.149765
0.0011093825,0.18726039,400.0,152.797728,0.451616108417511,759,83,1.4228625,0.0003752873,33200,878.044186423067,73.52297705590742,996000,100.6,52.360992
0.0013977679,0.21372913,400.0,151.42576,0.4461543560028076,881,84,1.4164988,0.0018825898,33600,892.9684538701549,73.70533270039374,1008000,99.8,47.590237
0.0012375601,0.21189582,400.0,151.375264,0.48432785272598267,1001,85,1.4066519,0.00077414484,34000,904.9516221019439,73.63822022986407,1020000,100.0,44.028576
0.0018362115,0.2415,400.0,152.91339200000002,0.498055100440979,1003,86,1.4224404,0.0030176092,34400,916.9100844669156,73.56604166071764,1032000,101.8,48.03271
0.0028073478,0.2828646,400.0,153.624336,0.4724724292755127,900,87,1.4126115,0.005112889,34800,931.6750157568604,73.71298496313857,1044000,102.8,46.640137
0.0011512245,0.18472917,400.0,152.731408,0.5138921141624451,921,88,1.422177,0.00092963973,35200,946.0637281481177,73.82163939337585,1056000,102.4,40.65246
0.0012180364,0.19135417,400.0,153.49683199999998,0.5074009597301483,940,89,1.4032016,0.001281809,35600,958.9525763881393,73.80702413773881,1068000,102.8,45.954952
0.0010850539,0.16093752,400.0,153.53728,0.4961269497871399,1023,90,1.3994464,0.0012026367,36000,970.6796321370639,73.69974984744375,1080000,103.0,45.280502
0.0019844726,0.27104163,400.0,160.441424,0.4891401529312134,935,91,1.366453,0.0038552461,36400,984.8475045752712,73.77337534272637,1092000,107.8,52.71932
0.001907634,0.26628128,400.0,161.82840000000002,0.47537630796432495,962,92,1.3876137,0.0032526392,36800,998.801399954129,73.82445130095736,1104000,109.0,48.007748
0.0012167499,0.19039583,400.0,162.39488000000003,0.4441107511520386,929,93,1.3749561,0.0021051907,37200,1013.0866000042297,73.8935925092691,1116000,109.8,47.345093
0.00430283,0.36222914,400.0,163.61766400000002,0.4584640860557556,952,94,1.3615388,0.008569651,37600,1027.0217249072157,73.93099650927829,1128000,111.4,50.59294
0.001534623,0.22752084,400.0,161.543952,0.4369049668312073,1033,95,1.3689922,0.0026990373,38000,1040.2029595361091,73.90915765124987,1140000,110.0,46.670322
0.0015785181,0.23460418,400.0,163.819776,0.48452043533325195,986,96,1.3663459,0.002544292,38400,1052.3762639770284,73.8125018483888,1152000,112.4,43.543964
0.0017255676,0.24184375,400.0,162.49382400000002,0.4564521908760071,879,97,1.356706,0.003379964,38800,1067.5624657929875,73.92228070697146,1164000,111.6,45.764477
0.0016065893,0.2294792,400.0,160.897536,0.44234174489974976,752,98,1.3549076,0.002655995,39200,1083.5139925372787,74.07697704081396,1176000,110.8,45.508686
0.0014983631,0.19297917,400.0,160.68689600000002,0.47756409645080566,915,99,1.3471723,0.0020751096,39600,1096.653900525067,74.03336937888078,1188000,111.0,39.861095
0.0014937554,0.22509372,400.0,156.4964,0.5000897943973541,804,100,1.3445312,0.0022818334,40000,1111.5699350722134,74.10466233814756,1200000,108.2,42.441032
0.0013509532,0.21237497,400.0,158.67675199999996,0.44043123722076416,800,101,1.3284639,0.0020595517,40400,1129.4146783682518,74.36245159553341,1212000,110.2,43.314453
0.00081274455,0.14346875,400.0,158.079776,0.4790990352630615,891,102,1.328066,0.0006621745,40800,1142.8848619591445,74.32486520583979,1224000,110.0,41.05092
0.0012102406,0.19663543,400.0,162.629664,0.5122444033622742,1052,103,1.3137841,0.00070930546,41200,1154.2892937459983,74.15094653999374,1236000,113.6,40.96377
0.001729994,0.2262396,400.0,166.67697600000002,0.44533079862594604,1057,104,1.3016216,0.0024444773,41600,1167.4219314809889,74.08639180552429,1248000,116.8,46.225285
0.0009378042,0.16807292,400.0,174.79302399999997,0.3996182084083557,906,105,1.2940243,0.0009716462,42000,1182.1666810838506,74.1199744489081,1260000,122.8,50.6376
0.0011568008,0.16965623,400.0,179.744272,0.4485768675804138,832,106,1.3041077,0.0011491342,42400,1197.8819704591297,74.20841137749953,1272000,126.6,49.48143
0.0015929922,0.23761457,400.0,181.258256,0.4312155842781067,722,107,1.2809395,0.0027579635,42800,1216.1163994199596,74.4445085626237,1284000,127.6,47.52474
0.0017271423,0.28402084,400.0,181.32960000000006,0.4012039303779602,956,108,1.2807999,0.003228098,43200,1230.4183688042685,74.43271613754217,1296000,128.0,50.872486
0.0015829912,0.24788545,400.0,177.32796799999997,0.4036252498626709,1061,109,1.2931188,0.002764146,43600,1243.4148305449635,74.33871540414079,1308000,125.4,43.708515
0.0015060798,0.23541665,400.0,177.32304,0.46280187368392944,908,110,1.2972049,0.0026970261,44000,1256.6303613171913,74.2554304414704,1320000,125.6,44.35628
0.0017684231,0.26520833,400.0,178.76561600000002,0.410106897354126,947,111,1.279788,0.0033152064,44400,1269.3025078820065,74.13793927418926,1332000,127.0,46.063885
0.0009897673,0.17839587,400.0,179.515264,0.42999720573425293,906,112,1.2936422,0.0015842108,44800,1282.5462108501233,74.0517752693226,1344000,128.2,44.976887
0.0024513493,0.30659372,400.0,186.00047999999998,0.42376232147216797,942,113,1.2757481,0.0050051454,45200,1296.7853984078392,74.02005150204037,1356000,133.2,50.58421
0.0023976413,0.31952086,400.0,186.767024,0.40428709983825684,992,114,1.2731687,0.0048296438,45600,1310.3028139700182,73.94398920941916,1368000,134.0,48.621273
0.0019537162,0.29733336,400.0,188.65400000000002,0.44886869192123413,926,115,1.2620962,0.0038408858,46000,1325.1996324970387,73.9422983349797,1380000,135.6,47.06496
0.00077930954,0.15713541,400.0,189.63964800000002,0.4247572422027588,899,116,1.2761112,0.00077624526,46400,1340.4447435350157,73.95557205710432,1392000,136.6,44.3057
0.0021791344,0.28775,400.0,186.72516800000002,0.4544715881347656,994,117,1.2591141,0.0046207528,46800,1359.4148498000577,74.16750533809432,1404000,134.6,47.726772
0.0010936271,0.20779169,400.0,184.955296,0.45593297481536865,944,118,1.2686383,0.0010382265,47200,1372.4575680610724,74.05067669482058,1416000,133.8,45.155254
0.0009962888,0.18226041,400.0,184.33017600000002,0.39764612913131714,1065,119,1.2506613,0.0015811864,47600,1383.7203611969016,73.83717893781787,1428000,133.8,44.636204
0.0020859607,0.2936146,400.0,186.700656,0.38030970096588135,1084,120,1.254666,0.0046212752,48000,1394.7913609212264,73.61398849306472,1440000,135.6,49.469517
0.0011360449,0.1928854,400.0,185.53257600000003,0.41749173402786255,969,121,1.2333559,0.0013404799,48400,1407.173974700272,73.459908596612,1452000,135.2,42.720875
0.0015664728,0.23455209,400.0,188.60601599999998,0.4733472466468811,1054,122,1.2361077,0.0029087763,48800,1418.5555539410561,73.2532786051529,1464000,137.6,45.627644
0.0011211568,0.21153124,400.0,188.91110400000002,0.4383939504623413,878,123,1.2519708,0.0014753104,49200,1434.1868567662314,73.26401693778716,1476000,138.6,45.82068
0.0010005257,0.1790521,400.0,187.04310400000003,0.4571416974067688,983,124,1.2476324,0.001538082,49600,1448.0823467760347,73.18265623491789,1488000,137.8,43.085102
0.0009419993,0.18271874,400.0,190.48188799999997,0.4011020064353943,988,125,1.2233009,0.00096158,50000,1460.2239784342237,73.01119892171118,1500000,140.8,46.84053
0.0017639026,0.28394794,400.0,192.266656,0.4904160499572754,1013,126,1.2432855,0.0030742965,50400,1473.6479583149776,72.90269000129652,1512000,143.0,40.863575
0.00084607344,0.16728126,400.0,192.82512000000003,0.479083776473999,972,127,1.2114978,0.00019512378,50800,1487.507772602141,72.81370067986857,1524000,144.2,44.572865
0.0032507647,0.353125,400.0,191.954624,0.420687735080719,985,128,1.2375264,0.006673047,51200,1501.512033327017,72.72948911427738,1536000,143.8,45.66982
0.000742398,0.1391146,400.0,187.823072,0.46841347217559814,1040,129,1.2526879,0.00050446956,51600,1513.0541406241246,72.524946533792,1548000,141.2,44.069595
0.0009937609,0.18021877,400.0,191.52483199999998,0.4288826584815979,764,130,1.2118273,0.0006054291,52000,1528.7535730269738,72.51779769486926,1560000,144.0,48.777786
0.0011981674,0.21244794,400.0,193.94655999999998,0.42354583740234375,953,131,1.2137555,0.0017407477,52400,1541.3362723109312,72.36044331841394,1572000,146.0,45.68458
0.00094875507,0.18015625,400.0,196.915824,0.47514480352401733,1092,132,1.2244207,0.0010084218,52800,1553.9953863718547,72.20584623545992,1584000,148.4,43.18523
0.0011027319,0.21981251,400.0,194.24881600000003,0.41357743740081787,973,133,1.2170366,0.0010323295,53200,1568.1937871361151,72.1211929672875,1596000,146.8,44.93918
0.0012294416,0.21477081,400.0,195.95947199999998,0.3805451989173889,949,134,1.1852015,0.0015984235,53600,1580.84253321914,71.96372725848323,1608000,149.0,48.60675
0.0009368006,0.16212499,400.0,192.39223999999996,0.4103052020072937,967,135,1.2016088,0.001232024,54000,1595.3773580281995,71.89046119509788,1620000,146.6,42.495953
0.0016510468,0.24198957,400.0,194.02297599999997,0.427664577960968,789,136,1.1947714,0.0028628262,54400,1610.5769761460833,71.84436511239882,1632000,148.4,43.26446
0.002708151,0.31873956,400.0,196.070976,0.41586834192276,1027,137,1.1813163,0.005441736,54800,1622.259950553067,71.63994672150405,1644000,150.2,46.35106
0.0026586938,0.31486458,400.0,197.38256,0.44083917140960693,964,138,1.1747493,0.0049599423,55200,1636.5927975499071,71.55152085906599,1656000,151.8,41.540924
0.0019858526,0.3068125,400.0,201.21036800000002,0.3798627257347107,942,139,1.1690029,0.0036492266,55600,1651.1088477429003,71.46886019606559,1668000,155.0,42.39625
0.0017237113,0.2742917,400.0,198.04224000000002,0.4931895136833191,968,140,1.1725583,0.0035449571,56000,1665.509749676101,71.3789892718329,1680000,153.0,40.581573
0.0013166071,0.2271667,400.0,194.96555200000003,0.44841355085372925,1088,141,1.1888851,0.0023827802,56400,1676.5460967002437,71.1442137961451,1692000,151.2,40.442944
0.0012031744,0.21887499,400.0,192.002816,0.38598233461380005,904,142,1.1683065,0.0017667637,56800,1689.8989818631671,71.00749243040069,1704000,149.4,43.737946
0.00072702486,0.14635417,400.0,192.069152,0.442798376083374,887,143,1.1625313,0.0005300658,57200,1703.4301276402548,70.87698782838824,1716000,150.0,40.28594
0.0010638646,0.19727081,400.0,191.434784,0.45410555601119995,946,144,1.186088,0.0015429709,57600,1716.113119923044,70.71021651534764,1728000,150.0,40.457214
0.00069753587,0.14529167,400.0,192.94916800000007,0.4167342782020569,960,145,1.1585201,0.00016676169,58000,1728.6131945438683,70.53536598426129,1740000,151.6,43.8202
0.0010348383,0.19466668,400.0,188.378272,0.5174624025821686,843,146,1.168789,0.002139649,58400,1742.8475006660447,70.43013872554565,1752000,148.6,41.246807
0.0011451512,0.20004165,400.0,189.47447999999997,0.49526143074035645,834,147,1.1626662,0.0014475635,58800,1757.2272522449493,70.32893651275137,1764000,149.8,38.804905
0.0017348202,0.26129168,400.0,189.77688000000006,0.41457003355026245,838,148,1.1530226,0.002945577,59200,1771.549263610039,70.22357441337091,1776000,150.8,37.991817
0.0013364473,0.23513539,400.0,193.70231999999996,0.4337117075920105,803,149,1.1563257,0.0018587989,59600,1786.4933367162012,70.1408457704012,1788000,154.6,40.183743
0.0063349567,0.3951563,400.0,198.07924800000004,0.3739796280860901,879,150,1.1342369,0.010104281,60000,1800.1489520841278,70.00579258104942,1800000,158.4,43.771286
0.0031657575,0.33916664,400.0,197.91294399999998,0.3817145824432373,982,151,1.159299,0.00634532,60400,1817.1581214601174,69.99869584873962,1812000,158.6,42.532467
0.0008917936,0.1790208,400.0,199.501184,0.5061498582363129,878,152,1.1383711,0.0006770959,60800,1832.920694843866,69.94039493483173,1824000,160.4,35.47034
0.0008018885,0.16421877,400.0,191.36127999999997,0.4558398127555847,909,153,1.1587179,0.0006530336,61200,1848.3649892271496,69.86739120499139,1836000,154.6,38.200207
0.014586114,0.5398541,400.0,189.82811199999998,0.4928551912307739,664,154,1.1216635,0.021916928,61600,1866.4209619350731,69.88978926726573,1848000,154.2,36.626442
0.0022685803,0.32377085,400.0,187.68007999999995,0.40809112787246704,932,155,1.1232003,0.00469653,62000,1879.2964006150141,69.71583421636342,1860000,153.0,36.867237
0.0012966265,0.22131245,400.0,189.09491199999997,0.43073779344558716,894,156,1.1224867,0.0025159211,62400,1892.712568547111,69.56123115173142,1872000,154.4,42.001522
0.0013329089,0.20676042,400.0,189.42648,0.42934858798980713,819,157,1.1307454,0.002251817,62800,1907.3731191088445,69.4510594325195,1884000,155.2,40.972286
0.00079131935,0.1576875,400.0,188.34563199999997,0.4535151720046997,902,158,1.1054654,0.0005499513,63200,1920.6737829688936,69.29013014508034,1896000,154.6,41.72411
0.00396203,0.34942713,400.0,187.50996799999996,0.49075937271118164,989,159,1.1311296,0.0076897913,63600,1932.8088585832156,69.08677366633925,1908000,154.4,40.458977
0.0015269726,0.25704166,400.0,188.76672,0.4458277225494385,855,160,1.1336961,0.0030343782,64000,1946.8371822601184,68.95048353837919,1920000,156.0,40.501537
0.0013890015,0.22161455,400.0,191.74140799999998,0.4706835150718689,970,161,1.097834,0.0022609488,64400,1959.2114685191773,68.75493662815748,1932000,159.0,39.94096
0.0011971785,0.20997912,400.0,192.25179199999994,0.5163185298442841,1126,162,1.0971287,0.0017426484,64800,1969.8711370681413,68.49963419022961,1944000,160.2,35.16523
0.0015196613,0.24286456,400.0,192.526224,0.42130887508392334,1252,163,1.0793372,0.0029552719,65200,1979.4574704491533,68.20829933960785,1956000,161.0,38.844593
0.0013650352,0.23110421,400.0,192.64257599999996,0.4350416660308838,1035,164,1.0928097,0.001972106,65600,1993.464341828134,68.06951411120457,1968000,161.6,40.862804
0.0012367434,0.20753123,400.0,190.43068800000003,0.4971439838409424,961,165,1.1163892,0.001964292,66000,2008.3291189740412,67.95861160164685,1980000,160.0,37.22044
0.0008914566,0.17799999,400.0,188.746624,0.4509078860282898,904,166,1.1149386,0.0010643341,66400,2022.082141818013,67.80877865132693,1992000,159.0,40.42056
0.0012893182,0.22823955,400.0,188.83705599999996,0.46460819244384766,1065,167,1.0973363,0.0017258612,66800,2033.3627448691987,67.57582774864701,2004000,159.8,37.257328
0.0055405465,0.42088535,400.0,190.13683200000006,0.3697633147239685,989,168,1.1049951,0.01108015,67200,2045.5004747640342,67.37164262119637,2016000,161.6,39.7344
